user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_type,subscription_start_date,monthly_fee,primary_device,household_size,created_at,account_age_months,devices_used,recommendation_click_rate,content_interactions,rating_given,completion_rate,watch_sessions_per_week,avg_watch_time_minutes,favorite_genre,last_activity_date,days_since_last_activity
user_09296,ukennedy@example.org,Matthew,Dunn,16.0,Male,USA,Florida,Kellyberg,Basic,2024-05-21,25.98,Laptop,1.0,2024-08-19 14:13:52.113239,15,5,0,6,4,0,1,68,Action,2025-12-05,26
user_00061,batesdarlene@example.net,Brent,Sanchez,20.0,Male,USA,Pennsylvania,North Maria,Standard,2024-05-05,3.9,Gaming Console,2.0,2023-07-29 01:54:53.263816,15,5,16,3,0,20,1,53,Crime,2025-10-17,75
user_04416,jessica76@example.net,Jacqueline,Armstrong,55.0,,USA,Texas,West Alexander,Standard,2022-10-27,23.98,Laptop,5.0,2025-05-20 01:46:04.234472,34,5,0,3,1,14,1,46,Horror,2025-09-25,97
user_00942,nhiggins@example.com,Devon,Anderson,52.0,Female,USA,California,East Laurafurt,Basic,2024-03-24,32.06,Desktop,5.0,2022-09-13 07:58:19.532395,17,5,22,5,5,30,1,35,Family,2025-11-04,57
user_05230,thomasrobert@example.com,Lance,Hernandez,38.0,Female,USA,North Carolina,North Sharon,Standard,2023-05-06,25.74,Desktop,,2022-11-16 23:44:34.916454,27,5,0,2,5,31,1,74,War,2025-10-20,72
user_06741,sheilajames@example.net,Kathy,Perez,26.0,Male,Canada,British Columbia,North Neil,Standard,2025-04-21,16.52,Tablet,1.0,2025-07-16 01:56:00.623347,4,5,0,1,0,30,1,60,Documentary,2025-11-30,31
user_08529,ibutler@example.net,Sara,Carter,36.0,Other,Canada,Prince Edward Island,Port Briana,Premium,2024-07-31,13.86,Gaming Console,3.0,2024-11-04 22:30:54.614323,13,5,50,7,3,28,1,116,Music,2025-09-21,101
user_07253,wduncan@example.com,Andrew,Martin,,Prefer not to say,Canada,Quebec,Rogersmouth,Standard,2022-12-05,2.59,Tablet,3.0,2022-12-27 00:05:25.852705,32,5,33,3,4,27,1,50,Thriller,2025-09-29,93
user_05310,jacksonlevi@example.net,Jeremy,Mendoza,42.0,Male,Canada,New Brunswick,Port Kelly,Basic,2025-05-30,,Smart TV,,2025-06-28 20:14:54.321287,3,5,50,3,0,28,1,37,Horror,2025-12-11,20
user_07087,derekorr@example.net,Joshua,Lawrence,22.0,Male,USA,New York,Christopherport,Basic,2023-01-21,15.18,Tablet,3.0,2023-12-29 19:28:54.166471,31,5,22,4,4,28,1,63,Comedy,2025-11-19,42
user_01176,hkelley@example.org,Matthew,Bridges,,,Canada,Newfoundland and Labrador,West Jonathan,Standard,2022-08-20,36.52,Smart TV,,2024-07-26 03:55:12.056632,36,5,33,4,5,20,1,70,Sci-Fi,2025-09-04,118
user_02823,cheryl30@example.net,Robert,Todd,35.0,Male,USA,Washington,New Nicholas,Premium,2025-06-05,8.3,Tablet,3.0,2025-06-04 01:02:40.406007,2,5,0,2,2,27,1,69,Adventure,2025-12-07,24
user_02028,vbennett@example.org,Sheila,Moreno,61.0,Female,USA,Maryland,Port Michelle,Basic,2022-12-04,2.86,Laptop,,2023-07-11 14:38:50.576348,32,5,0,2,0,8,1,30,Comedy,2025-10-06,86
user_09959,rebecca81@example.com,Victor,Norton,35.0,Male,USA,Washington,Evansshire,Standard,2023-11-16,10.97,Gaming Console,,2023-10-27 17:38:16.614877,21,5,0,1,0,38,1,51,Sci-Fi,2025-12-06,25
user_06424,kendra62@example.com,Denise,Jackson,43.0,Female,Canada,Ontario,East Gregory,Standard,2024-01-30,,Desktop,1.0,2024-05-04 12:20:06.106256,19,5,28,7,2,30,1,38,Animation,2025-11-15,46
user_06743,william53@example.net,Thomas,Morse,,Female,USA,Tennessee,Spencerport,Basic,2025-03-19,14.15,Smart TV,2.0,2024-04-05 22:17:26.668746,5,5,25,3,2,37,1,54,Sport,2025-10-31,61
user_01233,perkinsjeffrey@example.net,Jose,Williams,16.0,Prefer not to say,USA,Ohio,Mclaughlinport,Standard,2023-12-14,17.9,Gaming Console,2.0,2023-06-01 06:40:33.835592,20,5,0,4,4,18,1,87,Sci-Fi,2025-11-11,50
user_04243,courtney56@example.com,Charles,Barry,,Female,Canada,Alberta,Robertmouth,Standard,2023-09-08,30.7,Desktop,5.0,2023-03-05 03:49:49.772727,23,5,50,3,0,30,1,43,Sci-Fi,2025-12-27,4
user_02464,ballardkara@example.org,David,Yang,45.0,Female,USA,Tennessee,Jamesburgh,Premium+,2023-12-02,17.86,Desktop,4.0,2023-12-21 11:39:44.721904,20,5,0,5,1,0,1,55,War,2025-11-09,52
user_00908,tmartin@example.com,Jessica,Powers,38.0,Male,USA,Florida,Andrewland,Basic,2024-10-04,11.45,Mobile,6.0,2025-05-10 05:34:56.977526,10,5,0,5,3,30,1,52,Sport,2025-12-06,25
user_03200,myersterri@example.com,Kimberly,Smith,45.0,,Canada,Ontario,West Bryan,Standard,2023-01-17,6.71,Gaming Console,1.0,2023-09-03 05:33:23.113416,31,5,0,4,4,22,1,38,Thriller,2025-12-30,1
user_09653,gsimmons@example.net,Shelby,Taylor,29.0,Female,Canada,Prince Edward Island,Richardsonborough,Premium,2022-08-24,4.3,Gaming Console,3.0,2023-09-16 04:13:57.618679,36,5,20,3,5,33,1,63,Animation,2025-11-23,38
user_07004,ryan89@example.net,Katherine,Roman,18.0,Male,USA,Indiana,Lopezshire,Standard,2025-06-09,26.76,Laptop,2.0,2025-04-06 23:34:57.419295,2,5,0,4,5,30,1,56,Horror,2025-12-20,11
user_00266,timothy43@example.com,Michelle,Mcpherson,47.0,Male,USA,New York,Nguyenburgh,Basic,2024-05-03,37.67,Laptop,7.0,2024-12-14 18:01:37.812956,15,4,0,3,0,37,1,70,Fantasy,2025-11-03,58
user_00728,fmontgomery@example.net,Calvin,Johnson,44.0,Male,Canada,Prince Edward Island,West Thomasberg,Premium,2024-08-18,6.81,Tablet,4.0,2025-06-14 04:36:21.919428,12,4,33,4,4,12,1,53,Western,2025-12-06,25
user_09989,lbrown@example.com,Cory,Carpenter,47.0,Male,Canada,British Columbia,Port Karen,Premium,2025-02-14,21.84,Gaming Console,5.0,2025-03-24 09:13:47.569287,6,5,11,6,4,0,1,17,Biography,2025-12-27,4
user_01318,paynelindsay@example.org,Sarah,Boone,19.0,,Canada,Saskatchewan,Port Lindsey,Premium+,2022-08-09,20.71,Tablet,4.0,2023-10-02 05:40:02.985795,36,5,0,0,0,22,1,56,Family,2025-07-20,164
user_09529,kevinnewman@example.net,John,Knapp,45.0,,Canada,New Brunswick,Christopherland,Premium,2025-04-03,,Tablet,2.0,2024-09-08 06:14:51.054739,4,5,0,7,4,16,1,39,Romance,2025-12-11,20
user_01040,joseph21@example.net,Amanda,Avery,25.0,Female,USA,Virginia,Hernandezbury,Standard,2025-04-22,15.69,Tablet,5.0,2024-07-24 01:41:50.136388,4,5,0,1,4,20,1,59,Adventure,2025-09-25,97
user_07761,christopherjenkins@example.net,Eric,Garcia,,Male,USA,Ohio,North Hannahbury,Premium,2023-03-30,13.84,Tablet,3.0,2025-03-08 02:10:53.797155,29,5,0,3,5,18,1,46,Romance,2025-12-16,15
user_09581,amedina@example.net,Brett,Cochran,49.0,Other,USA,Missouri,Baileyville,Standard,2024-10-07,18.25,Tablet,4.0,2022-10-23 23:38:11.885036,10,5,0,2,5,0,1,33,Animation,2025-07-17,167
user_07084,bgarcia@example.com,Brandon,Vasquez,51.0,Female,USA,New Jersey,New Mark,Standard,2024-03-11,46.3,Laptop,2.0,2023-02-25 01:30:23.355462,17,5,0,2,4,23,1,66,Fantasy,2025-12-31,0
user_08719,hchapman@example.org,Leah,Hendricks,44.0,,USA,Illinois,New Taylorhaven,Basic,2025-04-16,17.34,Tablet,3.0,2023-05-14 11:57:58.536413,4,5,0,3,2,20,1,51,Adventure,2025-11-19,42
user_08539,travis99@example.com,Theodore,Ross,45.0,Female,USA,Arizona,North Brittany,Standard,2023-04-10,37.32,Tablet,2.0,2024-10-05 12:24:44.704575,28,5,33,3,5,54,1,59,Action,2025-11-21,40
user_05908,lucaskrista@example.com,Raymond,Gilbert,30.0,Male,Canada,New Brunswick,Port Jessicafurt,Premium,2023-01-22,31.12,Desktop,2.0,2023-12-26 08:42:03.067200,31,5,0,6,4,42,1,41,History,2025-08-01,152
user_02683,wilsoncameron@example.com,Marissa,Miller,42.0,Prefer not to say,USA,Florida,Mayhaven,Premium,2025-06-24,16.41,Mobile,3.0,2023-08-06 00:46:00.874760,2,3,33,1,0,16,1,61,History,2025-10-11,81
user_04947,jessicadavis@example.net,Adam,Anderson,34.0,Male,USA,Missouri,Carrieborough,Standard,2024-02-05,11.57,Gaming Console,4.0,2022-09-21 22:31:59.661488,18,5,0,3,4,18,1,54,Adventure,2025-10-21,71
user_07119,owood@example.net,Crystal,Wood,24.0,Female,USA,Wisconsin,North Calebburgh,Premium+,2023-05-08,9.43,Smart TV,4.0,2023-08-09 01:01:04.683597,27,5,33,4,0,36,1,56,Sci-Fi,2025-12-17,14
user_06982,hudsonbrandon@example.org,Krista,Esparza,17.0,,USA,Michigan,New Matthewfort,Standard,2023-09-03,,Laptop,4.0,2023-06-04 16:54:03.347116,23,5,20,3,4,26,1,51,Thriller,2025-12-27,4
user_07061,perkinsdoris@example.net,Derrick,Anderson,51.0,Female,Canada,British Columbia,Flynnfurt,Standard,2024-07-31,24.2,Tablet,2.0,2025-07-06 23:49:15.390446,13,4,0,0,0,16,1,55,War,2025-12-07,24
user_04462,gregoryanderson@example.org,Sean,Clayton,41.0,Female,Canada,Saskatchewan,East Emilyborough,Standard,2022-12-17,26.2,Desktop,2.0,2023-06-28 22:33:59.112980,32,5,30,7,4,55,1,46,History,2025-12-08,23
user_07686,josebrady@example.org,Tammy,Simmons,24.0,Female,Canada,Ontario,Morganbury,Standard,2024-11-22,,Desktop,5.0,2025-04-05 01:13:29.466082,9,5,18,5,3,33,1,32,Documentary,2025-11-09,52
user_09824,kristen15@example.org,Deborah,Hamilton,33.0,Male,USA,New Jersey,Port Samantha,Premium,2022-10-07,,Gaming Console,1.0,2024-06-07 23:10:19.660851,34,4,33,5,2,20,1,75,Action,2025-12-21,10
user_00160,smithderrick@example.org,Tyler,Mills,11.0,Male,USA,Florida,West David,Premium,2024-10-13,17.58,Smart TV,8.0,2024-11-25 08:12:38.058153,10,4,0,4,4,10,1,37,War,2025-11-22,39
user_05333,jonathanbailey@example.com,Carla,Weaver,37.0,,Canada,Prince Edward Island,Port Anthony,Standard,2023-01-27,11.88,Laptop,,2023-09-06 18:51:58.161697,31,5,25,2,0,25,1,33,Action,2025-12-31,0
user_05409,montoyaronald@example.net,Jessica,Jackson,29.0,,Canada,Quebec,Jonesmouth,Premium,2022-09-15,6.91,Tablet,2.0,2024-06-22 19:35:46.476619,35,5,0,4,4,20,1,103,Sci-Fi,2025-12-05,26
user_08173,tthomas@example.org,Howard,Wilson,42.0,Female,USA,Wisconsin,Port Michelle,Premium,2024-04-04,3.04,Tablet,2.0,2025-06-07 05:35:43.997923,16,5,0,1,4,7,1,96,Family,2025-10-24,68
user_00267,perkinshannah@example.net,Nathan,Wright,65.0,Male,USA,Georgia,Lake Christineton,Basic,2023-08-26,5.49,Gaming Console,3.0,2024-09-09 12:42:52.892231,24,5,33,1,0,9,1,41,Drama,2025-12-30,1
user_04139,amyallen@example.org,Andrew,Peterson,43.0,Male,USA,Washington,Huntfort,Premium,2023-04-09,13.16,Smart TV,4.0,2023-09-26 11:25:40.589364,28,5,25,6,4,35,1,63,History,2025-08-01,152
user_03199,hernandezamanda@example.org,Benjamin,Huang,46.0,Male,USA,Florida,Ortizland,Standard,2024-04-07,11.28,Laptop,6.0,2024-12-22 10:26:32.007907,16,5,50,4,0,10,1,120,Adventure,2025-12-29,2
user_03914,lindsey55@example.org,Michael,Kent,49.0,Female,USA,Virginia,East Lauratown,Premium+,2024-07-03,8.45,Smart TV,1.0,2025-03-15 05:08:30.429403,13,5,0,1,0,44,1,47,Animation,2025-11-04,57
user_05522,jimenezjohn@example.org,Matthew,George,42.0,Male,USA,Michigan,Kellifurt,Basic,2024-06-28,16.92,Laptop,,2024-03-04 06:03:40.661900,14,5,0,1,4,27,1,41,Action,2025-11-14,47
user_03510,tylervelasquez@example.org,Dawn,Gutierrez,39.0,Female,USA,Georgia,Contreraston,Premium,2023-09-29,21.98,Desktop,1.0,2025-01-26 02:47:31.640231,23,5,0,1,0,0,1,174,Adventure,2025-11-28,33
user_02890,fwebster@example.org,Betty,Ross,34.0,Female,USA,New York,Whitemouth,Premium,2025-02-16,3.64,Smart TV,2.0,2024-01-06 09:55:44.545994,6,5,0,7,4,27,1,114,Comedy,2025-12-27,4
user_08133,william72@example.com,Daniel,Hull,,Female,USA,Tennessee,Collinston,Premium,2025-02-04,5.13,Gaming Console,3.0,2024-01-20 17:53:56.372542,6,5,37,6,4,50,1,65,Sport,2025-11-29,32
user_05779,megan87@example.net,Stacy,Lopez,45.0,Male,USA,Arizona,Wellston,Standard,2025-06-07,32.83,Tablet,8.0,2023-09-05 03:37:47.049484,2,4,40,5,3,9,1,62,Crime,2025-10-25,67
user_05713,tranjessica@example.net,Destiny,Pierce,36.0,Female,USA,New York,Lake Charlesmouth,Standard,2025-06-17,,Tablet,2.0,2023-03-15 09:02:17.503440,2,5,50,7,4,11,1,54,Music,2025-12-30,1
user_05860,fernandoparker@example.org,Lisa,French,38.0,Female,Canada,Quebec,West Laura,Basic,2025-06-16,8.22,Gaming Console,2.0,2023-01-05 20:05:43.584606,2,5,16,3,5,33,1,57,Action,2025-12-13,18
user_09753,qmanning@example.net,Debbie,Swanson,32.0,Female,USA,Georgia,New Davidland,Premium,2023-12-31,18.74,Desktop,2.0,2023-05-09 22:56:43.392147,20,5,42,3,0,18,1,48,Action,2025-08-04,149
user_01977,rpeters@example.net,Anne,Patel,45.0,Female,USA,Indiana,Christineland,Premium,2023-10-09,915.79,Laptop,,2023-12-17 14:45:11.586910,22,5,28,4,4,27,1,56,History,2025-12-14,17
user_07544,erica85@example.org,James,Torres,,Male,USA,Ohio,Mossborough,Basic,2023-10-17,15.07,Gaming Console,,2023-08-29 08:09:23.611522,22,5,0,5,4,37,1,46,Western,2025-12-31,0
user_05433,wolflinda@example.com,Bryan,Kelley,10.0,Female,USA,New Jersey,Hamiltonville,Basic,2024-04-26,12.69,Smart TV,5.0,2023-06-12 02:03:04.821999,16,5,0,4,4,33,1,44,Comedy,2025-11-15,46
user_04936,mooremike@example.com,Matthew,Winters,24.0,Male,USA,North Carolina,Amberhaven,Premium,2024-04-16,14.88,Laptop,3.0,2024-03-03 01:16:33.110589,16,5,16,3,3,14,1,66,Animation,2025-12-04,27
user_05174,stephensyolanda@example.com,Tina,Wade,48.0,Male,Canada,Nova Scotia,North Madison,Premium,2023-06-17,24.19,Mobile,1.0,2025-07-10 02:36:02.455673,26,4,11,5,1,0,1,68,Drama,2025-11-26,35
user_04645,andersonrichard@example.net,Kayla,Garza,42.0,Prefer not to say,USA,Texas,Ericshire,Standard,2022-09-07,53.99,Mobile,2.0,2022-12-30 09:26:11.546311,35,5,14,5,4,18,1,42,Animation,2025-12-13,18
user_01926,donna99@example.com,Kimberly,Gray,22.0,,USA,Pennsylvania,Martinezland,Basic,2024-03-23,29.9,Gaming Console,5.0,2025-01-08 15:34:37.300096,17,5,0,3,3,14,1,76,Biography,2025-11-30,31
user_05017,andersonjoseph@example.org,Lisa,Taylor,40.0,Prefer not to say,USA,Missouri,Vanessaview,Basic,2024-10-03,,Mobile,2.0,2024-06-24 11:46:56.323115,10,5,0,1,0,11,1,60,War,2025-12-14,17
user_06882,martin57@example.com,Connor,Bates,20.0,Female,Canada,Prince Edward Island,Gregoryville,Premium+,2024-05-05,32.26,Tablet,3.0,2022-08-31 19:20:05.117052,15,5,16,2,2,45,1,43,Thriller,2025-09-21,101
user_02335,renee08@example.org,Travis,Jefferson,44.0,Female,USA,Arizona,West Josephport,Standard,2025-04-16,13.14,Laptop,4.0,2024-10-29 03:13:23.870416,4,5,10,2,0,22,1,49,Adventure,2025-12-08,23
user_01014,jlee@example.org,Patricia,Payne,25.0,Male,Canada,Alberta,Laurenfurt,Standard,2023-10-20,8.96,Mobile,4.0,2024-03-16 23:16:33.372725,22,5,12,2,0,12,1,54,War,2025-12-31,0
user_01921,eboyer@example.org,Debra,Leon,27.0,Male,Canada,New Brunswick,East Marissaton,Standard,2025-02-23,,Desktop,5.0,2024-08-25 20:11:06.287512,6,5,0,3,2,15,1,54,War,2025-12-31,0
user_05410,kellimcclain@example.org,Erika,Cruz,23.0,Male,Canada,British Columbia,Barryhaven,Premium+,2024-08-31,15.53,Tablet,,2024-06-20 12:49:00.822812,12,4,0,3,3,20,1,43,Action,2025-12-11,20
user_08699,stewartwilliam@example.net,Gilbert,Harvey,28.0,Female,Canada,British Columbia,West Kristen,Standard,2023-01-17,9.36,Smart TV,2.0,2024-03-06 17:25:57.073316,31,5,0,2,5,33,1,40,Animation,2025-10-15,77
user_02283,jeremy09@example.com,Hannah,Snyder,46.0,Female,Canada,Manitoba,Phillipsburgh,Premium,2023-03-21,5.32,Tablet,2.0,2023-12-13 08:13:38.846621,29,5,0,3,4,18,1,47,Western,2025-08-04,149
user_01362,tarameyer@example.net,Keith,Anderson,25.0,Other,USA,Arizona,Loganfort,Premium,2024-11-25,20.42,Mobile,4.0,2025-06-30 15:33:13.623687,9,5,20,4,3,36,1,54,Family,2025-12-26,5
user_06721,marialandry@example.com,Michael,Howell,55.0,Female,Canada,Manitoba,South Tylerport,Premium,2025-05-26,12.62,Tablet,2.0,2024-12-22 02:14:44.524032,3,5,0,4,4,27,1,163,Western,2025-12-23,8
user_03570,rhunt@example.org,Martin,Giles,17.0,Female,Canada,Newfoundland and Labrador,South John,Premium,2023-12-10,5.86,Mobile,4.0,2023-05-27 02:50:21.951316,20,5,0,4,3,50,1,35,Mystery,2025-06-06,208
user_08333,vporter@example.com,Keith,Mcguire,29.0,Female,Canada,Ontario,Mortonfurt,Basic,2024-10-08,11.25,Smart TV,,2023-05-28 00:06:47.258765,10,5,0,3,2,50,1,73,Fantasy,2025-07-12,172
user_06073,cobbkyle@example.net,Joshua,Baker,39.0,Female,USA,Florida,Port Judy,Premium,2023-10-29,20.06,Desktop,2.0,2022-10-09 08:50:12.358273,22,5,11,3,3,0,1,44,Western,2025-11-04,57
user_08077,daniel01@example.com,Paul,King,,Female,USA,Indiana,Sotoville,Premium+,2022-09-24,33.55,Smart TV,2.0,2022-09-21 04:03:59.575908,35,5,16,4,4,55,1,66,Comedy,2025-12-21,10
user_09128,olopez@example.org,Cody,May,42.0,Male,Canada,Alberta,Jonathanchester,Standard,2024-12-28,15.67,Laptop,,2022-12-25 19:51:30.890357,8,5,0,4,2,38,1,42,Western,2025-12-13,18
user_00378,knightamanda@example.com,Michael,Pearson,41.0,Male,USA,North Carolina,Ryanside,Premium,2023-03-09,13.58,Desktop,3.0,2023-05-05 09:16:22.203771,29,4,0,0,0,30,1,63,Animation,2024-08-13,505
user_08476,briggssabrina@example.org,John,Lee,41.0,Male,USA,North Carolina,Audreyland,Basic,2023-09-14,10.33,Gaming Console,5.0,2022-11-06 04:02:27.488746,23,5,20,3,5,21,1,44,Thriller,2025-12-19,12
user_03869,frostgregory@example.org,Stephanie,Perry,37.0,Prefer not to say,USA,Pennsylvania,Samueltown,Premium,2023-11-09,6.58,Desktop,2.0,2024-08-27 02:03:24.645159,21,5,16,6,3,17,1,143,Comedy,2025-12-13,18
user_06406,reynoldsnathan@example.com,Anne,Morse,39.0,Prefer not to say,Canada,Ontario,South Brendanbury,Basic,2024-03-15,,Gaming Console,4.0,2024-01-16 11:41:21.335699,17,5,0,7,4,35,1,64,Adventure,2025-12-31,0
user_02631,ymedina@example.com,Melanie,Ross,40.0,Male,USA,Indiana,Chadburgh,Standard,2024-11-07,14.12,Mobile,,2024-01-24 02:21:28.204616,9,5,0,4,4,11,1,60,Music,2025-12-13,18
user_08184,wigginsjeffery@example.net,Erika,Dawson,41.0,Female,USA,Arizona,Whitefort,Standard,2024-02-23,42.84,Desktop,1.0,2024-03-01 17:03:32.436284,18,5,0,2,0,30,1,46,Adventure,2025-09-02,120
user_05441,jennaholland@example.com,Bailey,Scott,41.0,Female,Canada,Ontario,Michaelfurt,Standard,2023-03-08,21.36,Mobile,5.0,2023-03-06 15:38:49.267338,29,5,50,3,3,44,1,80,Drama,2025-09-30,92
user_08519,clarkzachary@example.org,Jesse,Brown,,Male,USA,Michigan,Tinaland,Premium,2022-08-09,2.25,Gaming Console,2.0,2023-03-09 11:35:28.022343,36,5,0,1,4,33,1,25,Thriller,2025-12-31,0
user_00376,uhudson@example.net,Lindsey,Vazquez,45.0,,Canada,New Brunswick,Tylermouth,Premium,2024-06-05,4.74,Desktop,3.0,2025-06-30 07:00:18.995043,14,5,0,3,3,21,1,51,Sci-Fi,2025-11-21,40
user_01473,kmoreno@example.net,Daniel,Day,,Female,Canada,British Columbia,Jonesfort,Standard,2023-02-24,51.92,Smart TV,5.0,2022-12-06 23:45:24.240801,30,5,0,4,3,28,1,32,Crime,2025-12-27,4
user_04304,amy61@example.com,Anthony,Flores,28.0,,USA,Arizona,South Elizabethtown,Basic,2023-02-23,24.86,Mobile,1.0,2025-05-17 09:39:54.007480,30,5,33,3,0,37,1,48,Thriller,2025-12-21,10
user_00129,pbruce@example.com,Patricia,Hall,46.0,Female,USA,North Carolina,Brandonland,Premium,2025-04-13,8.2,Tablet,5.0,2023-02-15 14:13:40.125581,4,5,25,3,0,50,1,178,War,2025-11-13,48
user_03384,wmiller@example.org,Leah,Morgan,,Female,Canada,Alberta,Hernandezfort,Premium+,2025-03-15,13.27,Mobile,2.0,2024-07-24 21:53:40.450081,5,4,0,7,4,16,1,24,Adventure,2025-09-01,121
user_08397,devon43@example.net,Stephen,Owens,17.0,Male,USA,Wisconsin,Port Dianafurt,Premium+,2025-06-02,26.34,Desktop,4.0,2022-10-22 15:33:57.609394,2,5,25,1,0,46,1,68,Biography,2025-11-01,60
user_05268,lkim@example.com,Chad,Jordan,47.0,Female,USA,North Carolina,South Robert,Premium,2025-05-15,24.68,Gaming Console,3.0,2023-07-19 01:51:03.858598,3,5,33,5,0,30,1,62,Romance,2025-10-19,73
user_09334,sandersmorgan@example.net,Michael,Rice,42.0,Female,USA,Illinois,East Gloria,Standard,2024-05-12,12.19,Mobile,3.0,2025-03-19 22:24:39.428426,15,4,25,6,3,25,1,88,Sci-Fi,2025-09-04,118
user_08755,michele38@example.com,James,Morgan,39.0,Male,USA,Florida,Port Tiffanyfurt,Premium,2024-04-17,15.94,Tablet,1.0,2023-07-29 17:36:51.878721,16,4,16,4,4,25,1,33,Fantasy,2025-12-29,2
user_08205,davisann@example.org,Jonathan,Taylor,35.0,,USA,Arizona,East Paul,Premium,2023-04-09,,Smart TV,2.0,2023-08-27 13:49:27.505486,28,5,0,2,3,11,1,49,Biography,2025-11-25,36
user_04849,pperez@example.net,Hunter,Garrett,,Female,USA,Illinois,West Mark,Standard,2025-01-17,43.38,Desktop,2.0,2023-03-15 04:02:09.875858,7,5,0,1,0,0,1,63,Thriller,2025-08-23,130
user_05990,kelly40@example.org,Melissa,Brandt,32.0,Female,USA,Texas,Gutierrezfurt,Basic,2024-04-27,13.53,Mobile,3.0,2025-07-12 14:43:00.075851,16,4,50,2,0,25,1,39,Drama,2025-11-24,37
user_09586,ntate@example.net,Scott,Smith,47.0,Male,USA,Virginia,East Robin,Basic,2023-06-29,9.3,Smart TV,1.0,2024-12-30 21:18:40.394151,26,5,12,4,3,28,1,51,Action,2025-11-28,33
user_04642,corey21@example.org,Andrea,Burton,25.0,,USA,Washington,Adamshire,Basic,2024-01-08,9.88,Gaming Console,2.0,2024-06-08 14:33:04.278248,19,5,0,4,4,22,1,43,Sci-Fi,2025-12-04,27
user_07831,mortoncarly@example.com,Robert,Arellano,35.0,Female,USA,Ohio,Rogersbury,Premium,2025-04-07,4.84,Gaming Console,3.0,2025-06-08 06:19:49.759435,4,4,0,7,4,23,1,51,War,2025-12-26,5
user_03705,staceyjohnson@example.net,Jacob,Stone,,Female,USA,Pennsylvania,Cassandrafort,Premium,2023-11-12,2.45,Laptop,,2023-06-04 22:24:13.647158,21,5,25,4,1,0,1,64,History,2025-11-22,39
user_03775,ariaslauren@example.org,Andrea,Morales,,,USA,New Jersey,Vancemouth,Basic,2024-01-12,12.53,Laptop,2.0,2023-02-28 06:15:19.931074,19,5,0,2,4,18,1,74,Comedy,2025-12-08,23
user_05374,kevin48@example.org,Tammy,Miller,,Female,USA,Maryland,Lake Christopher,Standard,2023-10-24,25.92,Gaming Console,4.0,2023-02-15 09:57:52.481564,22,5,33,5,4,50,1,67,War,2025-04-04,271
user_08088,tarayoung@example.com,Thomas,Wright,,Male,USA,Arizona,Boydfurt,Standard,2025-05-04,27.27,Mobile,1.0,2022-10-27 18:07:44.191096,3,5,0,2,0,0,1,45,Action,2025-09-13,109
user_01146,randybailey@example.org,Sandra,Rios,48.0,,USA,North Carolina,North Cheryl,Basic,2023-12-08,15.47,Tablet,1.0,2022-08-11 02:15:44.485785,20,5,20,3,4,55,1,37,Adventure,2025-10-08,84
user_00463,david62@example.org,Erica,Alexander,30.0,Female,USA,New York,Lake Austin,Premium,2023-11-29,12.71,Tablet,4.0,2025-02-04 15:23:49.025070,21,5,20,3,4,28,1,57,Drama,2025-10-27,65
user_08096,grosstammy@example.org,Sarah,Gray,50.0,Male,USA,Pennsylvania,Georgetown,Basic,2024-03-22,,Laptop,3.0,2023-10-17 21:12:01.161829,17,5,0,1,0,21,1,72,Drama,2025-12-26,5
user_00811,joneslisa@example.com,Shawn,Dixon,33.0,Female,USA,California,West Brent,Standard,2024-06-20,20.53,Mobile,5.0,2024-05-16 07:43:15.702915,14,5,25,3,4,6,1,127,Mystery,2025-12-08,23
user_00583,derek83@example.com,Christopher,Gardner,36.0,Male,USA,Tennessee,Davishaven,Basic,2024-08-31,44.19,Mobile,2.0,2023-12-29 06:46:57.454515,12,5,40,7,4,28,1,64,Animation,2025-11-19,42
user_01535,bradleyapril@example.com,Diana,Friedman,35.0,Male,USA,Virginia,Alanborough,Premium,2025-04-25,,Smart TV,2.0,2022-10-20 22:49:10.911920,4,4,0,0,0,0,1,54,Action,2025-11-28,33
user_08648,wilsonryan@example.net,Kenneth,Cameron,47.0,,USA,New Jersey,New Joelland,Standard,2023-09-05,7.97,Desktop,,2022-10-31 01:54:03.621459,23,5,0,2,0,44,1,38,Adventure,2025-12-04,27
