search_id,user_id,search_query,search_date,results_returned,clicked_result_position,device_type,search_duration_seconds,had_typo,used_filters,location_country
364,4128,new releases,2024-03-28,57,,Smart TV,5.5,0,0,USA
365,2217,travel documentaries,2024-08-18,41,4.0,Smart TV,4.2,0,0,USA
366,6425,documentaries,2024-08-14,18,,Smart TV,16.4,0,0,USA
367,1409,animated shows,2024-03-09,46,6.0,Mobile,6.4,0,0,USA
368,528,animated shows,2024-03-22,55,9.0,Smart TV,15.8,1,0,Canada
369,7684,new releases,2024-09-29,17,3.0,Smart TV,20.0,0,0,USA
370,5747,superhero movies,2024-10-29,40,1.0,Laptop,19.2,0,1,Canada
371,26,netflix originals,2024-12-08,7,,Smart TV,7.8,1,1,USA
372,7185,christmas movies,2025-12-12,18,,Smart TV,16.9,0,0,USA
373,717,romantic comedies,2024-07-08,2,,Smart TV,17.6,0,1,Canada
374,9097,stand up comedy,2025-06-08,49,,Tablet,23.6,0,0,USA
375,2904,war movies,2024-12-29,78,1.0,Tablet,13.5,0,0,USA
376,8288,award winning documentaries,2024-10-07,35,,Laptop,11.0,0,0,Canada
377,5886,stand up comedy,2024-12-08,29,5.0,Tablet,21.0,0,0,USA
378,9474,comedy shows,2024-08-21,15,,Mobile,11.4,0,0,USA
379,5758,animated shows,2025-09-13,100,,Smart TV,6.0,0,1,USA
380,687,romantic comedies,2025-09-20,88,,Laptop,21.9,0,0,USA
381,4101,thriller series,2024-08-25,53,10.0,Laptop,27.6,0,0,Canada
382,3653,romantic comedies,2025-04-27,87,6.0,Mobile,32.5,0,0,USA
383,7926,trending now,2024-07-03,2,8.0,Smart TV,2.5,0,0,USA
384,7999,superhero movies,2025-06-09,12,,Mobile,14.9,1,1,USA
385,6315,christmas movies,2025-05-05,12,2.0,Laptop,60.3,0,0,USA
386,584,trending now,2025-06-21,49,,Tablet,28.2,0,1,USA
387,2412,movies like stranger things,2025-07-11,19,,Tablet,14.0,0,0,Canada
388,5016,cooking shows,2024-01-20,38,9.0,Mobile,13.3,0,0,USA
389,9983,superhero movies,2025-08-31,68,,Smart TV,1.8,1,0,USA
390,7182,true crime,2025-04-29,38,7.0,Tablet,22.0,0,1,USA
391,5765,music documentaries,2025-03-04,14,,Smart TV,28.1,0,1,USA
392,8018,travel documentaries,2025-12-15,35,7.0,Mobile,6.2,0,0,USA
393,5677,christmas movies,2024-09-25,82,5.0,Tablet,3.1,0,0,USA
394,6069,series with only one season,2025-11-05,61,1.0,Smart TV,27.6,0,1,Canada
395,3936,romantic comedies,2024-06-13,85,7.0,Mobile,23.7,0,0,Canada
396,6021,romantic comedies,2025-05-11,88,,Mobile,25.0,0,1,Canada
397,8681,biographies,2025-06-03,72,4.0,Mobile,16.2,0,0,Canada
398,2281,superhero movies,2024-09-15,97,,Smart TV,34.1,0,0,USA
399,1386,drama series,2025-06-10,48,10.0,Mobile,5.5,0,0,USA
400,2974,movies based on true stories,2025-04-20,72,8.0,Mobile,11.2,0,0,USA
401,2969,classic movies,2024-02-16,11,,Mobile,7.1,0,0,USA
402,3311,korean drama,2025-07-16,28,9.0,Tablet,39.7,0,0,Canada
403,6017,action movies,2024-11-22,19,8.0,Mobile,,0,0,USA
404,2979,war movies,2025-02-09,30,,Tablet,16.3,0,0,USA
405,6714,thriller series,2024-11-30,91,3.0,Mobile,8.2,0,0,USA
406,2799,true crime,2024-09-26,10,7.0,Smart TV,106.8,0,1,Canada
407,7057,trending now,2024-05-05,42,,Laptop,5.6,0,0,Canada
408,9942,best movies 2024,2024-11-05,24,,Smart TV,13.1,0,0,USA
409,9320,thriller series,2025-08-12,96,,Mobile,3.7,0,0,USA
410,6487,new releases,2025-11-13,83,4.0,Mobile,12.9,0,1,USA
411,3425,christmas movies,2025-10-05,61,3.0,Tablet,,0,1,USA
412,5487,shows with strong female leads,2024-07-12,26,,Mobile,51.7,1,0,Canada
413,5805,horror movies,2025-09-02,95,,Smart TV,4.1,0,1,USA
414,8071,war movies,2025-06-21,43,7.0,Laptop,56.3,0,1,Canada
415,4186,animated shows,2024-12-30,92,,Smart TV,14.4,0,0,USA
416,3926,christmas movies,2025-03-11,24,,Smart TV,3.8,0,0,USA
417,9627,music documentaries,2025-04-01,97,6.0,Tablet,24.3,0,1,Canada
418,4622,romantic comedies,2025-11-02,11,9.0,Mobile,25.3,1,1,Canada
419,8676,comedy shows,2025-08-19,25,1.0,Tablet,15.7,0,0,Canada
420,4644,action movies,2025-03-31,47,5.0,Tablet,4.5,1,0,Canada
421,7087,classic movies,2024-06-12,5,,Smart TV,9.3,0,0,USA
422,4355,new releases,2025-10-13,81,5.0,Tablet,,0,0,Canada
423,8944,true crime,2024-02-06,6,,Mobile,8.7,0,0,USA
424,433,classic movies,2024-10-22,79,,Smart TV,3.2,0,1,USA
425,4648,biographies,2025-12-17,22,10.0,Tablet,,1,0,USA
426,1172,action movies,2025-12-26,91,3.0,Mobile,23.0,0,0,USA
427,9571,new releases,2024-02-12,69,,Smart TV,42.6,0,1,USA
428,2335,halloween movies,2024-08-30,81,4.0,Laptop,18.8,0,1,USA
429,4366,action movies,2025-04-12,55,,Mobile,29.7,0,0,USA
430,5480,war movies,2025-05-20,19,,Mobile,,0,0,USA
431,6328,animated shows,2024-07-27,56,,Smart TV,35.4,0,0,USA
432,5754,superhero movies,2025-05-17,70,,Tablet,11.6,0,0,USA
433,8243,drama series,2025-03-21,21,6.0,Tablet,14.2,0,0,USA
434,7824,stand up comedy,2024-12-30,51,5.0,Smart TV,10.4,0,0,USA
435,8138,short episodes under 30 minutes,2024-04-01,57,,Laptop,15.1,0,0,USA
436,3104,classic movies,2025-07-10,98,6.0,Laptop,10.6,0,0,USA
437,8744,halloween movies,2024-09-05,61,8.0,Tablet,23.0,0,0,USA
438,1187,stand up comedy,2025-07-20,86,9.0,Smart TV,27.3,1,0,Canada
439,6979,horror movies,2024-02-10,48,5.0,Tablet,20.0,0,0,USA
440,3786,documentaries,2024-08-30,39,,Smart TV,26.2,0,1,USA
441,8741,documentaries,2024-01-17,46,4.0,Tablet,24.3,0,1,USA
442,7364,romantic comedies,2025-07-17,24,,Mobile,8.6,0,0,USA
443,9775,true crime,2025-04-20,12,,Laptop,22.1,1,0,USA
444,3318,animated shows,2024-07-04,45,1.0,Smart TV,31.7,0,0,USA
445,8094,stand up comedy,2025-07-19,6,,Mobile,12.6,0,0,Canada
446,851,christmas movies,2025-05-30,97,7.0,Laptop,6.0,0,1,USA
447,4084,horror movies,2024-03-17,64,,Tablet,22.4,0,0,USA
448,8515,action movies,2025-05-04,10,6.0,Laptop,12.0,0,0,Canada
449,6110,comedy shows,2025-04-08,6,,Mobile,1.4,0,1,USA
450,8108,documentaries,2025-08-18,78,,Laptop,33.7,0,1,USA
451,1020,travel documentaries,2025-08-20,67,,Tablet,30.7,1,0,USA
452,6001,thriller series,2025-03-30,64,,Tablet,41.4,1,0,Canada
453,1985,shows with strong female leads,2025-02-26,45,10.0,Tablet,48.7,0,0,USA
454,3501,documentaries,2025-12-11,50,7.0,Tablet,5.9,0,1,Canada
455,407,movies based on true stories,2024-02-17,88,3.0,Laptop,61.8,0,0,Canada
456,1918,classic movies,2025-05-09,5,,Laptop,19.8,1,0,USA
457,9608,classic movies,2025-09-25,86,1.0,Tablet,44.3,0,0,USA
458,652,sci-fi,2025-04-08,40,7.0,Tablet,16.4,0,1,Canada
459,9225,horror movies,2024-10-17,55,9.0,Mobile,32.0,0,0,USA
460,1972,new releases,2024-03-27,20,,Laptop,19.6,0,0,USA
461,8051,drama series,2025-06-07,95,6.0,Laptop,14.5,0,0,Canada
462,6200,sci-fi,2025-07-13,89,,Mobile,28.1,0,0,USA
463,8659,new releases,2024-03-18,48,9.0,Laptop,11.2,0,0,USA
464,6872,sci-fi,2024-02-23,7,,Mobile,17.6,1,1,Canada
465,5713,drama series,2024-08-05,13,,Smart TV,10.9,0,0,Canada
466,3576,movies based on true stories,2025-08-27,40,,Mobile,25.0,0,1,USA
467,9690,animated shows,2024-06-12,41,,Smart TV,8.5,0,0,Canada
468,5159,netflix originals,2024-07-24,76,8.0,Smart TV,12.4,0,0,USA
469,4125,war movies,2025-03-21,80,1.0,Mobile,20.2,0,0,Canada
470,8047,shows with strong female leads,2024-08-29,46,7.0,Smart TV,12.5,0,0,USA
471,9334,animated shows,2024-04-05,58,10.0,Laptop,3.4,0,0,USA
472,6663,classic movies,2025-03-24,57,,Smart TV,38.2,0,0,USA
473,6466,trending now,2025-02-14,63,,Smart TV,,0,0,Canada
474,6545,shows with strong female leads,2025-10-02,59,6.0,Laptop,21.0,0,0,USA
475,3570,korean drama,2024-07-19,64,,Mobile,6.2,1,1,USA
476,7185,classic movies,2024-04-05,55,7.0,Smart TV,23.4,0,0,USA
477,370,thriller series,2024-12-07,86,,Laptop,41.6,0,0,USA
478,4482,animated shows,2024-04-17,78,,Tablet,33.1,0,0,USA
479,9149,shows with strong female leads,2024-10-23,48,,Mobile,10.0,0,0,USA
480,7826,stand up comedy,2025-09-23,57,1.0,Mobile,26.2,0,0,Canada
481,6570,animated shows,2025-06-20,70,,Smart TV,2.2,0,0,Canada
482,8656,series with only one season,2025-11-03,56,2.0,Mobile,15.3,0,1,USA
483,9972,biographies,2025-06-13,28,7.0,Smart TV,23.3,0,0,Canada
484,2721,stand up comedy,2025-04-23,58,,Smart TV,19.6,0,0,USA
485,5854,animated shows,2024-05-06,60,,Mobile,15.6,1,0,USA
486,6019,sci-fi,2024-10-06,59,4.0,Laptop,23.0,0,0,USA
487,7566,new releases,2024-04-06,24,7.0,Smart TV,13.8,0,0,Canada
488,2804,horror movies,2025-10-09,84,3.0,Smart TV,,0,1,USA
489,4416,christmas movies,2025-03-25,40,,Smart TV,7.9,1,0,USA
490,8083,biographies,2025-07-19,76,10.0,Mobile,,0,0,USA
491,9576,horror movies,2024-12-20,64,,Tablet,,1,0,USA
492,3804,comedy shows,2025-03-05,4,10.0,Mobile,21.2,1,0,USA
493,7907,sci-fi,2024-06-26,90,9.0,Smart TV,30.4,0,1,USA
494,5080,christmas movies,2024-12-10,39,9.0,Mobile,34.3,0,0,USA
495,3406,award winning documentaries,2024-11-21,65,,Tablet,22.3,1,0,Canada
496,3031,netflix originals,2025-01-25,40,2.0,Mobile,6.9,1,1,USA
497,9755,cooking shows,2024-05-06,24,6.0,Tablet,17.5,0,0,Canada
498,9754,thriller series,2025-08-06,22,,Tablet,4.7,0,1,USA
499,9206,superhero movies,2025-06-28,13,3.0,Smart TV,17.6,0,1,USA
500,7255,romantic comedies,2024-08-15,20,,Laptop,,0,0,USA
501,2066,trending now,2025-06-02,76,9.0,Laptop,41.3,1,0,USA
502,3551,stand up comedy,2025-01-04,42,,Tablet,15.1,0,1,USA
503,2818,romantic comedies,2025-09-12,7,4.0,Mobile,47.3,0,0,Canada
504,8957,trending now,2025-12-13,84,9.0,Smart TV,16.7,0,0,USA
505,8627,documentaries,2025-07-23,65,2.0,Tablet,26.1,0,0,Canada
506,932,trending now,2025-09-29,11,,Laptop,16.8,0,0,Canada
507,6336,christmas movies,2025-01-20,82,6.0,Laptop,1.1,0,0,Canada
508,7753,best movies 2024,2024-02-21,34,,Smart TV,27.8,0,0,USA
509,9876,superhero movies,2024-03-18,37,,Mobile,,1,0,USA
510,9966,drama series,2024-10-25,88,6.0,Mobile,55.2,0,0,USA
511,786,halloween movies,2024-07-03,95,2.0,Mobile,8.6,0,0,Canada
512,254,drama series,2025-09-20,50,,Smart TV,19.8,0,0,USA
513,9803,new releases,2025-05-31,29,,Tablet,33.7,1,0,USA
514,7375,christmas movies,2024-06-24,30,8.0,Smart TV,5.9,0,0,Canada
515,7036,biographies,2025-02-04,71,,Laptop,12.0,0,0,Canada
516,4304,romantic comedies,2025-08-15,66,7.0,Smart TV,18.8,0,1,USA
517,460,classic movies,2024-04-29,51,,Tablet,7.4,0,0,USA
518,9078,superhero movies,2025-02-18,36,1.0,Smart TV,23.8,0,0,USA
519,3080,netflix originals,2025-12-08,33,6.0,Mobile,24.5,0,0,Canada
520,389,best movies 2024,2024-05-30,24,,Smart TV,4.5,0,0,USA
521,6884,documentaries,2025-12-13,27,9.0,Mobile,26.1,0,0,USA
522,2466,travel documentaries,2024-06-10,58,,Smart TV,4.1,0,0,USA
523,7296,family movies,2024-01-25,45,,Mobile,8.2,0,0,USA
524,1688,biographies,2024-07-05,84,10.0,Mobile,7.5,0,1,USA
525,7774,sci-fi,2025-08-12,23,6.0,Laptop,40.2,1,1,USA
526,1607,korean drama,2025-05-12,73,,Smart TV,35.7,0,1,Canada
527,5793,cooking shows,2024-10-25,52,,Tablet,23.1,0,0,Canada
528,6255,war movies,2024-12-11,29,,Mobile,28.3,0,0,Canada
529,4414,christmas movies,2024-06-09,90,1.0,Laptop,,0,1,USA
530,3743,netflix originals,2024-11-29,45,,Tablet,7.6,0,0,USA
531,3869,korean drama,2025-07-31,73,5.0,Smart TV,42.7,0,0,USA
532,5847,trending now,2025-11-16,84,,Mobile,6.8,0,0,USA
533,1683,travel documentaries,2025-03-19,86,,Laptop,36.1,0,0,USA
534,6056,war movies,2025-10-28,62,,Smart TV,16.3,1,0,USA
535,6689,romantic comedies,2024-08-30,11,5.0,Mobile,25.0,0,0,USA
536,4201,animated shows,2025-07-13,10,7.0,Mobile,5.8,0,0,Canada
537,7867,netflix originals,2024-04-11,1,,Mobile,19.0,0,1,Canada
538,8587,travel documentaries,2024-08-08,78,8.0,Laptop,13.2,0,0,USA
539,2696,true crime,2025-09-04,74,7.0,Tablet,35.5,1,1,Canada
540,8233,cooking shows,2025-08-16,39,,Tablet,22.2,0,0,USA
541,4081,family movies,2024-11-28,99,6.0,Laptop,19.5,0,1,Canada
542,9175,sci-fi,2025-04-17,8,2.0,Tablet,,0,1,USA
543,1370,christmas movies,2025-09-18,8,2.0,Mobile,19.9,0,0,USA
544,5757,trending now,2025-01-09,33,,Tablet,8.0,0,1,USA
545,2118,superhero movies,2024-08-22,44,3.0,Laptop,3.9,0,0,USA
546,8704,music documentaries,2025-03-18,80,,Tablet,20.9,0,0,USA
547,1455,drama series,2024-10-26,6,6.0,Laptop,7.2,0,0,Canada
548,3596,christmas movies,2025-07-11,87,5.0,Mobile,72.5,0,1,USA
549,9460,trending now,2025-11-24,8,9.0,Laptop,14.4,0,0,USA
550,6487,short episodes under 30 minutes,2024-04-03,84,2.0,Tablet,23.0,0,0,USA
551,8131,family movies,2025-04-21,29,9.0,Smart TV,9.9,1,0,Canada
552,3728,true crime,2024-01-17,8,,Mobile,14.6,0,0,USA
553,1873,stand up comedy,2025-08-07,0,7.0,Tablet,10.3,0,1,USA
554,7863,classic movies,2025-06-26,27,,Mobile,44.2,0,0,USA
555,2786,travel documentaries,2024-07-14,9,,Tablet,5.0,0,0,USA
556,7861,korean drama,2024-03-24,58,,Laptop,24.7,1,0,Canada
557,454,horror movies,2025-07-14,56,2.0,Mobile,9.3,0,1,USA
558,8959,travel documentaries,2025-12-30,50,,Laptop,8.4,0,0,USA
559,6598,short episodes under 30 minutes,2024-01-16,92,,Mobile,22.1,0,0,Canada
560,1021,horror movies,2024-04-09,22,,Tablet,16.7,1,1,Canada
561,4023,romantic comedies,2024-03-04,1,,Smart TV,11.4,0,1,Canada
562,1741,cooking shows,2025-03-29,6,,Tablet,11.7,1,0,Canada
563,4396,music documentaries,2025-06-13,83,1.0,Smart TV,6.6,0,0,USA
564,9335,superhero movies,2025-08-19,12,1.0,Smart TV,10.4,0,0,USA
565,6572,superhero movies,2025-10-29,84,,Laptop,6.2,0,0,USA
566,7871,travel documentaries,2024-06-12,49,,Smart TV,61.6,0,0,USA
567,681,romantic comedies,2025-04-26,52,,Tablet,22.2,0,0,USA
568,6562,true crime,2025-07-21,89,7.0,Laptop,5.0,0,0,USA
569,9566,action movies,2025-01-15,42,5.0,Tablet,14.8,0,1,USA
570,6714,comedy shows,2024-06-20,53,,Smart TV,3.7,0,1,USA
571,3543,biographies,2025-04-30,10,,Tablet,22.2,0,0,USA
572,5253,classic movies,2024-10-01,32,,Smart TV,11.5,1,0,USA
573,3280,horror movies,2024-09-25,70,7.0,Smart TV,50.1,0,0,Canada
574,5018,christmas movies,2024-11-12,87,,Laptop,7.9,1,0,Canada
575,9128,war movies,2024-06-22,49,,Smart TV,26.3,0,0,USA
576,4913,animated shows,2025-09-14,62,,Tablet,16.1,0,0,USA
577,1863,halloween movies,2025-04-14,20,6.0,Laptop,24.2,0,0,Canada
578,8601,superhero movies,2025-06-30,64,,Mobile,1.2,0,0,Canada
579,1107,biographies,2024-11-09,19,,Tablet,46.1,0,0,USA
580,7111,animated shows,2024-09-05,22,,Smart TV,2.8,0,1,USA
581,2983,travel documentaries,2024-05-13,23,,Laptop,6.5,0,0,Canada
582,6091,documentaries,2024-09-30,76,,Tablet,5.1,0,0,Canada
583,5676,comedy shows,2025-02-05,33,5.0,Laptop,3.0,0,0,USA
584,2638,korean drama,2025-01-16,53,,Smart TV,10.3,0,0,Canada
585,9074,movies like stranger things,2025-05-01,67,8.0,Smart TV,26.0,0,0,USA
586,9765,drama series,2024-06-05,74,,Smart TV,,0,0,Canada
587,9019,netflix originals,2025-09-17,6,,Smart TV,24.1,0,0,USA
588,8332,new releases,2025-06-03,61,,Mobile,5.6,0,0,USA
589,3546,stand up comedy,2024-05-30,11,,Mobile,33.7,0,1,Canada
590,8480,drama series,2025-01-21,88,7.0,Tablet,29.7,0,0,Canada
591,6736,biographies,2024-08-04,4,,Smart TV,18.8,0,0,USA
592,2448,netflix originals,2025-02-24,61,,Tablet,11.5,0,1,USA
593,5188,comedy shows,2025-05-12,23,6.0,Tablet,2.3,0,0,USA
594,4520,cooking shows,2025-03-27,91,,Tablet,18.5,0,0,USA
595,410,biographies,2025-02-26,41,9.0,Laptop,40.1,0,0,Canada
596,8102,music documentaries,2024-09-10,1,5.0,Laptop,26.1,0,0,USA
597,1202,movies like stranger things,2025-10-25,99,,Mobile,10.8,0,1,USA
598,7343,stand up comedy,2024-05-10,73,,Tablet,23.7,0,1,USA
599,3586,movies based on true stories,2024-09-29,54,6.0,Smart TV,22.4,0,0,Canada
600,3567,sci-fi,2025-11-21,75,,Laptop,15.1,0,0,USA
601,7323,new releases,2025-03-31,67,,Tablet,10.1,0,1,USA
602,1514,new releases,2025-04-04,62,5.0,Smart TV,13.0,1,0,USA
603,5551,documentaries,2025-06-01,89,8.0,Laptop,6.1,1,0,USA
604,771,horror movies,2025-12-09,95,2.0,Smart TV,19.2,0,1,USA
605,3610,series with only one season,2024-09-17,90,5.0,Smart TV,7.5,1,1,USA
606,7900,cooking shows,2024-09-19,21,10.0,Mobile,28.9,1,1,USA
607,9595,award winning documentaries,2024-06-28,21,,Laptop,19.6,0,0,USA
608,1918,sci-fi,2024-07-15,59,2.0,Mobile,14.2,0,0,Canada
609,7429,comedy shows,2024-09-15,14,,Laptop,8.6,1,0,USA
610,5022,classic movies,2024-10-03,5,6.0,Mobile,19.0,0,0,USA
611,7430,travel documentaries,2025-10-11,95,,Tablet,12.8,0,1,Canada
612,9924,documentaries,2025-10-02,87,6.0,Laptop,,0,0,Canada
613,9951,netflix originals,2025-09-24,2,,Smart TV,29.7,0,1,USA
614,3039,best movies 2024,2025-10-24,50,,Smart TV,8.0,0,0,Canada
615,62,sci-fi,2024-09-02,60,,Mobile,43.1,1,1,Canada
616,8635,stand up comedy,2025-02-21,37,,Tablet,78.3,0,0,USA
617,3677,thriller series,2025-04-20,37,2.0,Smart TV,17.8,1,0,USA
618,4470,romantic comedies,2025-09-28,91,,Laptop,,0,0,USA
619,4781,superhero movies,2025-03-08,88,1.0,Tablet,22.0,0,0,USA
620,1512,drama series,2025-12-04,31,5.0,Smart TV,8.2,0,0,Canada
621,4766,movies based on true stories,2025-01-30,42,3.0,Laptop,11.9,1,0,Canada
622,2549,horror movies,2024-05-21,18,,Smart TV,8.8,0,0,Canada
623,6606,movies like stranger things,2025-10-03,15,7.0,Tablet,41.4,0,0,USA
624,2450,new releases,2025-05-08,66,,Smart TV,14.7,0,0,Canada
625,778,stand up comedy,2025-09-13,20,,Smart TV,18.7,0,0,USA
626,5278,sci-fi,2025-05-07,76,6.0,Laptop,7.3,0,0,USA
627,3196,cooking shows,2024-04-08,10,,Mobile,51.0,0,0,USA
628,8102,action movies,2025-06-24,11,,Smart TV,40.4,0,1,USA
629,7014,drama series,2024-03-06,83,,Laptop,12.7,0,0,USA
630,8242,new releases,2025-02-02,36,7.0,Smart TV,33.5,1,0,Canada
631,3983,classic movies,2024-04-02,72,,Smart TV,22.7,0,0,USA
632,1557,new releases,2024-04-01,15,,Mobile,48.4,0,1,USA
633,4635,documentaries,2025-04-03,83,4.0,Laptop,,1,0,Canada
634,9869,korean drama,2024-03-23,14,4.0,Laptop,13.0,0,0,Canada
635,4372,romantic comedies,2024-10-08,67,,Mobile,21.2,0,0,Canada
636,2122,christmas movies,2025-06-04,38,,Smart TV,60.3,0,1,USA
637,8976,cooking shows,2024-07-05,46,4.0,Mobile,27.4,0,0,Canada
638,7731,horror movies,2025-04-29,37,7.0,Smart TV,8.3,0,0,USA
639,8441,short episodes under 30 minutes,2024-03-12,15,,Smart TV,24.0,0,1,USA
640,4075,short episodes under 30 minutes,2024-10-08,84,,Mobile,12.1,0,1,Canada
641,5109,classic movies,2024-02-14,52,,Mobile,11.2,0,0,USA
642,8379,sci-fi,2024-11-24,88,,Laptop,21.7,0,0,USA
643,8499,documentaries,2024-09-05,76,,Tablet,13.9,0,1,Canada
644,148,comedy shows,2025-09-15,82,,Tablet,11.2,0,1,USA
645,5242,trending now,2025-03-05,85,,Smart TV,3.7,0,1,USA
646,1668,christmas movies,2024-05-24,13,,Tablet,43.5,0,0,USA
647,3932,christmas movies,2024-03-07,68,5.0,Tablet,5.9,1,1,USA
648,7974,stand up comedy,2024-10-24,57,,Tablet,39.7,0,0,Canada
649,8843,superhero movies,2024-12-19,92,,Tablet,1.0,0,0,Canada
650,7087,korean drama,2024-08-30,23,,Laptop,69.4,0,0,USA
651,2864,family movies,2025-01-13,88,7.0,Tablet,18.9,0,0,Canada
652,9924,comedy shows,2024-07-25,64,,Mobile,28.0,1,1,USA
653,1573,shows with strong female leads,2024-01-24,22,6.0,Laptop,6.6,0,0,USA
654,8967,cooking shows,2025-09-16,62,8.0,Mobile,13.2,0,0,Canada
655,1937,comedy shows,2025-03-31,42,,Laptop,34.6,0,1,USA
656,8601,horror movies,2024-08-30,23,,Smart TV,16.8,0,1,USA
657,9891,classic movies,2025-12-29,90,3.0,Smart TV,12.3,1,0,USA
658,2132,romantic comedies,2024-05-13,57,,Laptop,4.5,0,0,USA
659,709,christmas movies,2024-05-02,81,2.0,Tablet,10.6,0,1,USA
660,9145,sci-fi,2025-01-30,86,,Tablet,13.0,0,0,USA
661,6786,romantic comedies,2024-12-21,62,2.0,Mobile,31.8,0,1,USA
662,4121,superhero movies,2025-05-31,36,7.0,Tablet,20.2,0,0,USA
663,1964,best movies 2024,2025-03-05,97,3.0,Smart TV,17.2,0,1,USA
664,3265,documentaries,2025-07-27,60,,Smart TV,14.7,0,0,USA
665,6274,christmas movies,2025-08-06,84,,Laptop,18.2,1,0,USA
666,2975,thriller series,2025-05-25,58,,Tablet,3.9,0,1,USA
667,1037,action movies,2024-04-26,47,7.0,Tablet,23.8,0,1,USA
668,4758,drama series,2024-03-22,8,6.0,Tablet,,1,0,USA
669,699,biographies,2025-08-08,70,2.0,Tablet,30.7,0,0,Canada
670,5549,cooking shows,2025-11-11,77,8.0,Laptop,5.0,0,0,USA
671,8197,drama series,2024-02-10,86,5.0,Smart TV,,0,0,USA
672,5606,war movies,2025-11-25,23,4.0,Tablet,4.0,1,0,Canada
673,3215,classic movies,2025-08-30,46,8.0,Mobile,58.7,0,0,USA
674,7985,travel documentaries,2025-04-30,37,,Mobile,17.8,0,0,USA
675,8615,shows with strong female leads,2025-06-17,27,1.0,Tablet,13.7,1,1,Canada
676,1276,music documentaries,2025-01-27,95,9.0,Laptop,10.6,1,0,USA
677,9740,drama series,2025-07-01,4,5.0,Laptop,18.7,0,0,USA
678,7882,stand up comedy,2024-05-24,31,,Laptop,44.4,0,0,USA
679,7629,classic movies,2025-11-17,38,8.0,Mobile,32.1,0,1,Canada
680,284,shows with strong female leads,2024-11-11,8,10.0,Tablet,53.6,0,1,Canada
681,9756,best movies 2024,2025-07-24,1,,Tablet,39.0,1,0,USA
682,6252,comedy shows,2025-06-08,64,,Tablet,6.2,1,0,Canada
683,7475,horror movies,2024-10-27,55,,Laptop,,0,1,USA
684,6175,true crime,2024-07-17,87,,Smart TV,10.4,0,0,USA
685,3704,romantic comedies,2024-12-29,99,,Tablet,54.3,0,0,USA
686,4588,documentaries,2025-05-24,35,9.0,Laptop,31.5,0,0,Canada
687,8820,action movies,2025-06-13,85,2.0,Smart TV,47.4,0,1,USA
688,6926,war movies,2025-08-07,85,8.0,Tablet,5.8,0,0,USA
689,5511,netflix originals,2024-05-23,9,,Smart TV,,1,0,Canada
690,8987,romantic comedies,2024-12-03,72,,Tablet,32.1,0,0,USA
691,6614,netflix originals,2025-10-17,44,6.0,Tablet,54.3,0,0,USA
692,9769,documentaries,2024-03-18,19,,Mobile,25.1,0,0,Canada
693,8463,travel documentaries,2025-12-13,11,,Smart TV,23.0,0,0,USA
694,9630,sci-fi,2025-04-02,1,,Laptop,5.4,0,0,Canada
695,2190,christmas movies,2024-11-23,93,,Smart TV,10.3,0,0,USA
696,2015,travel documentaries,2024-03-09,46,,Mobile,7.8,0,1,USA
697,9654,romantic comedies,2025-03-04,28,,Tablet,14.4,0,0,USA
698,8399,animated shows,2024-01-14,36,3.0,Mobile,6.7,0,0,USA
699,4139,documentaries,2025-07-31,85,6.0,Laptop,27.6,0,0,USA
700,9355,new releases,2025-06-18,16,10.0,Mobile,6.0,0,0,USA
701,2182,cooking shows,2024-07-05,5,8.0,Mobile,,0,1,Canada
702,6265,korean drama,2025-01-02,37,,Laptop,40.8,1,0,Canada
703,935,new releases,2024-05-28,84,,Mobile,18.6,0,0,Canada
704,1982,trending now,2025-04-15,82,3.0,Mobile,30.7,0,1,USA
705,4335,new releases,2025-07-02,70,2.0,Tablet,6.7,1,0,USA
706,7241,family movies,2025-11-07,91,,Laptop,46.4,0,0,Canada
707,7508,horror movies,2025-09-29,52,6.0,Tablet,10.1,0,0,USA
708,7084,series with only one season,2024-06-11,76,,Mobile,29.0,0,0,USA
709,4437,true crime,2025-11-07,58,,Mobile,8.7,1,0,Canada
710,6988,true crime,2025-06-01,26,,Laptop,28.7,1,0,USA
711,3541,halloween movies,2025-03-27,93,6.0,Smart TV,33.1,0,0,Canada
712,6307,stand up comedy,2024-11-21,75,9.0,Smart TV,8.6,0,1,Canada
713,3565,new releases,2025-02-15,59,6.0,Mobile,2.8,1,0,USA
714,9587,comedy shows,2024-11-24,18,,Smart TV,25.6,1,0,Canada
715,1061,korean drama,2025-05-25,96,,Mobile,5.8,0,0,USA
716,3652,best movies 2024,2024-12-31,5,,Smart TV,28.2,0,1,USA
717,1055,romantic comedies,2024-11-13,17,,Laptop,16.1,0,0,USA
718,1867,action movies,2025-06-26,65,6.0,Tablet,46.7,0,0,USA
719,1089,new releases,2025-07-31,65,,Laptop,12.8,0,0,USA
720,7035,thriller series,2025-10-17,61,,Smart TV,23.5,0,0,USA
721,3964,travel documentaries,2025-02-17,5,,Laptop,68.6,0,0,USA
722,1916,classic movies,2025-09-09,39,5.0,Laptop,21.6,0,0,USA
723,3528,series with only one season,2025-10-26,41,2.0,Tablet,13.3,1,0,Canada
724,7303,drama series,2024-02-06,28,,Mobile,11.4,0,0,USA
