recommendation_id,user_id,movie_id,recommendation_date,recommendation_type,recommendation_score,was_clicked,position_in_list,device_type,time_of_day,algorithm_version
354,8564,483,2025-10-12,personalized,0.222,0,3,Laptop,evening,v1.2
355,6126,920,2024-10-19,genre_based,0.44,1,2,Laptop,night,v2.0
356,244,90,2025-04-26,trending,0.726,0,2,Tablet,morning,v2.0
357,3271,524,2024-06-15,trending,0.536,0,2,Smart TV,night,v1.3
358,9331,625,2025-05-27,new_releases,0.638,0,7,Smart TV,afternoon,v1.3
359,5324,369,2025-08-03,personalized,0.62,1,16,Tablet,afternoon,v1.3
360,1429,821,2025-09-20,trending,0.935,0,14,Smart TV,afternoon,v1.3
361,8828,332,2024-02-07,trending,0.29,0,8,Tablet,evening,
362,3006,874,2025-01-07,personalized,0.221,0,5,Smart TV,afternoon,v1.3
363,8903,388,2025-09-03,new_releases,0.724,0,3,Mobile,afternoon,v2.0
364,2030,823,2024-03-28,similar_users,0.236,0,9,Laptop,afternoon,v1.4
365,5577,109,2024-09-02,personalized,0.684,0,20,Smart TV,afternoon,v1.4
366,6594,716,2024-02-19,trending,0.893,0,9,Smart TV,night,v1.4
367,1494,777,2024-05-19,personalized,0.594,0,12,Smart TV,evening,v1.3
368,9785,215,2024-04-26,similar_users,0.344,0,20,Smart TV,evening,v1.3
369,2591,409,2024-08-25,trending,0.561,0,4,Mobile,evening,v1.3
370,9745,269,2025-08-01,similar_users,0.211,0,10,Tablet,morning,v1.4
371,725,15,2024-08-10,trending,0.523,0,20,Smart TV,evening,
372,3186,367,2024-01-03,similar_users,0.319,0,15,Mobile,afternoon,v1.2
373,545,376,2025-07-06,personalized,0.265,1,8,Tablet,night,v1.4
374,2071,751,2025-06-06,genre_based,0.971,0,13,Tablet,morning,v1.3
375,1023,305,2025-04-07,genre_based,0.418,0,3,Mobile,evening,v2.0
376,1622,226,2025-08-23,new_releases,0.934,0,14,Laptop,morning,v1.4
377,1644,815,2024-06-03,genre_based,0.177,0,12,Smart TV,morning,v1.4
378,3012,532,2025-11-15,trending,0.821,0,14,Tablet,night,v1.4
379,7385,43,2025-07-03,personalized,0.386,1,16,Laptop,evening,v1.4
380,2240,172,2025-09-28,similar_users,0.692,0,13,Laptop,night,v1.3
381,7110,958,2024-01-28,genre_based,0.442,0,8,Laptop,morning,v1.4
382,5617,244,2025-02-04,trending,0.396,0,10,Laptop,evening,v1.4
383,6079,513,2025-10-24,trending,0.207,0,1,Laptop,evening,v1.4
384,5154,508,2025-04-22,genre_based,0.325,1,8,Mobile,afternoon,v1.4
385,1325,558,2025-12-26,genre_based,0.49,0,19,Tablet,night,v2.0
386,8103,354,2025-11-01,new_releases,0.323,0,19,Tablet,night,v1.4
387,2442,37,2024-06-06,trending,0.879,0,11,Laptop,night,v1.2
388,6362,96,2025-04-04,new_releases,0.891,1,20,Tablet,night,v1.3
389,8615,834,2024-05-10,new_releases,,0,16,Tablet,night,v1.3
390,1791,605,2024-01-15,similar_users,0.399,1,1,Laptop,afternoon,v1.4
391,702,252,2024-06-08,personalized,0.845,0,13,Smart TV,evening,v2.0
392,8809,893,2025-07-13,personalized,0.709,0,11,Smart TV,night,v1.3
393,7500,566,2025-09-02,trending,0.783,0,20,Smart TV,morning,v1.4
394,399,769,2025-06-17,genre_based,0.41,0,18,Laptop,morning,v1.4
395,4549,587,2025-10-26,new_releases,0.358,0,4,Mobile,night,v1.3
396,7414,374,2024-12-19,similar_users,0.689,0,14,Laptop,afternoon,v1.3
397,6437,867,2025-06-28,personalized,0.562,0,7,Laptop,night,v1.4
398,5942,151,2025-12-20,trending,0.964,0,19,Mobile,morning,v1.3
399,8057,943,2024-05-25,genre_based,0.37,0,6,Mobile,evening,v1.2
400,2374,941,2024-12-17,similar_users,0.221,0,11,Mobile,morning,v1.4
401,8523,423,2024-05-29,new_releases,0.962,0,6,Tablet,night,v1.3
402,685,987,2024-06-10,genre_based,,0,20,Tablet,night,v1.4
403,5528,248,2024-02-01,trending,0.591,0,19,Smart TV,evening,v1.4
404,9391,767,2024-06-30,genre_based,0.622,0,5,Mobile,evening,v1.4
405,4964,315,2024-09-07,similar_users,0.349,0,9,Laptop,morning,v1.4
406,5371,791,2024-09-18,personalized,,0,12,Mobile,night,v1.3
407,8839,999,2024-03-02,new_releases,0.529,0,4,Mobile,night,v1.4
408,1250,12,2024-06-18,personalized,0.44,0,18,Smart TV,evening,v1.3
409,8346,87,2024-04-02,trending,0.161,0,9,Laptop,evening,v1.4
410,3354,251,2024-09-02,new_releases,0.93,0,17,Smart TV,morning,v1.4
411,1237,369,2024-10-12,new_releases,0.289,1,9,Mobile,night,v1.4
412,4556,498,2025-12-07,new_releases,0.417,0,17,Smart TV,afternoon,v1.3
413,7463,163,2025-03-17,personalized,0.612,0,15,Mobile,afternoon,v1.3
414,479,462,2025-11-12,similar_users,0.826,0,13,Mobile,morning,v1.4
415,5771,112,2024-01-12,genre_based,,0,7,Tablet,evening,v2.0
416,7314,721,2025-08-18,genre_based,,1,6,Laptop,afternoon,v1.4
417,3128,84,2024-07-26,similar_users,0.801,0,6,Mobile,afternoon,v2.0
418,2887,671,2025-09-05,personalized,0.806,0,7,Tablet,night,v1.3
419,4726,404,2024-01-16,new_releases,0.568,0,2,Laptop,morning,v2.0
420,332,326,2025-02-17,personalized,0.202,0,8,Mobile,night,v1.4
421,6552,137,2024-06-24,similar_users,,1,7,Mobile,morning,v2.0
422,4006,572,2025-01-25,similar_users,0.529,0,1,Mobile,evening,
423,4854,806,2024-02-10,genre_based,0.221,0,5,Tablet,evening,v1.4
424,8717,948,2025-10-22,new_releases,0.748,1,12,Smart TV,evening,v1.3
425,2347,435,2025-01-24,personalized,0.235,0,15,Laptop,afternoon,v1.4
426,6908,643,2025-06-20,similar_users,0.368,0,13,Smart TV,night,v1.4
427,4044,110,2025-09-04,similar_users,0.44,1,13,Mobile,night,v1.4
428,2239,75,2024-11-30,genre_based,0.668,0,5,Laptop,night,v1.3
429,9439,486,2024-03-14,personalized,0.947,0,16,Smart TV,morning,v1.3
430,4865,256,2025-10-15,new_releases,0.989,0,7,Tablet,night,v1.3
431,6319,687,2024-05-25,personalized,0.307,0,17,Mobile,evening,v1.3
432,2592,643,2025-01-16,genre_based,0.374,1,3,Smart TV,evening,v1.4
433,3165,190,2024-12-17,personalized,0.164,0,8,Mobile,evening,v1.4
434,5546,768,2025-11-25,new_releases,0.586,0,19,Mobile,afternoon,v1.3
435,3629,809,2025-01-18,genre_based,0.34,1,9,Smart TV,night,v2.0
436,2855,281,2024-05-21,genre_based,0.606,0,10,Smart TV,evening,v2.0
437,8607,776,2024-03-20,personalized,,0,9,Tablet,night,v1.3
438,3143,68,2025-08-18,similar_users,0.867,1,17,Smart TV,night,v1.4
439,5417,545,2025-09-24,trending,0.195,0,5,Smart TV,night,v2.0
440,303,674,2025-06-17,genre_based,0.947,0,18,Tablet,night,v1.4
441,3707,631,2024-04-28,trending,0.73,1,10,Laptop,night,v1.4
442,722,423,2025-07-09,personalized,0.336,0,19,Smart TV,afternoon,v1.3
443,9600,924,2024-08-16,trending,0.144,0,18,Laptop,afternoon,v1.4
444,4054,885,2025-05-14,genre_based,0.504,0,16,Laptop,evening,v2.0
445,9262,818,2024-03-09,new_releases,,0,18,Tablet,afternoon,v1.2
446,3757,637,2025-07-08,genre_based,0.835,0,13,Mobile,night,v1.4
447,4457,384,2024-04-25,new_releases,0.827,0,17,Tablet,afternoon,v1.3
448,8855,908,2024-08-29,trending,0.785,0,12,Tablet,night,v1.3
449,5009,321,2024-10-28,new_releases,0.188,1,1,Laptop,evening,v1.4
450,7598,404,2025-02-22,trending,0.638,0,1,Tablet,evening,v2.0
451,2010,117,2025-08-04,similar_users,0.528,0,9,Mobile,morning,v1.3
452,6397,11,2024-07-24,trending,0.206,0,1,Tablet,morning,v1.3
453,6984,625,2025-02-12,genre_based,0.483,0,18,Smart TV,night,v1.2
454,4994,263,2024-02-16,similar_users,0.725,1,10,Mobile,night,v2.0
455,8191,957,2025-11-02,trending,0.814,1,5,Mobile,night,
456,2613,512,2025-11-25,genre_based,0.657,0,9,Smart TV,morning,v1.3
457,1633,76,2024-06-14,similar_users,0.435,1,13,Tablet,evening,v2.0
458,5324,429,2024-10-12,similar_users,0.825,0,9,Smart TV,evening,v1.4
459,7495,44,2025-11-11,personalized,0.718,1,14,Tablet,afternoon,v1.4
460,9912,208,2025-04-08,trending,0.779,0,17,Tablet,night,v2.0
461,630,363,2025-04-21,genre_based,,0,7,Laptop,night,v1.3
462,3615,851,2024-01-17,trending,0.407,0,12,Tablet,evening,v1.3
463,3232,149,2024-10-20,similar_users,0.768,0,4,Tablet,morning,
464,7117,197,2024-03-03,new_releases,0.275,0,17,Laptop,morning,v2.0
465,6260,211,2024-11-13,similar_users,0.952,0,7,Smart TV,night,v1.2
466,8217,666,2024-08-29,genre_based,0.309,0,2,Smart TV,morning,v1.4
467,5022,764,2024-07-21,trending,0.637,1,3,Tablet,evening,v1.3
468,4783,400,2024-02-07,trending,0.472,0,7,Laptop,evening,v1.4
469,9297,568,2025-04-07,genre_based,0.949,1,14,Laptop,evening,v2.0
470,3723,206,2024-05-23,genre_based,0.44,0,3,Mobile,morning,v1.3
471,8926,985,2024-03-01,trending,0.578,1,7,Tablet,afternoon,v1.3
472,6648,626,2024-04-04,similar_users,0.421,0,17,Smart TV,evening,v1.4
473,1911,103,2025-10-14,new_releases,0.688,1,7,Laptop,morning,v1.4
474,2119,155,2025-06-28,personalized,0.814,0,1,Mobile,afternoon,v1.3
475,9710,175,2025-12-13,trending,0.779,1,13,Tablet,morning,
476,9007,694,2025-07-24,genre_based,0.177,0,14,Smart TV,night,v1.3
477,5354,856,2025-07-04,new_releases,0.752,0,12,Smart TV,evening,v1.4
478,3893,936,2024-09-21,new_releases,0.795,0,14,Laptop,morning,v1.2
479,2528,848,2025-11-03,genre_based,0.116,0,16,Tablet,afternoon,v1.4
480,9179,832,2025-10-23,new_releases,0.827,0,6,Laptop,night,v1.2
481,4947,278,2025-03-14,similar_users,,0,18,Smart TV,afternoon,v1.4
482,9715,979,2024-06-16,genre_based,0.488,0,6,Mobile,afternoon,v2.0
483,7511,854,2024-01-06,trending,0.61,1,6,Smart TV,night,v1.4
484,5194,520,2025-08-12,genre_based,0.986,0,16,Mobile,night,v2.0
485,4462,403,2024-04-23,personalized,,0,6,Mobile,evening,v1.2
486,2348,496,2024-09-25,trending,0.489,0,4,Smart TV,afternoon,v2.0
487,4277,753,2024-07-22,similar_users,0.626,0,7,Smart TV,morning,v1.4
488,1580,590,2025-02-24,personalized,0.96,0,9,Mobile,night,v2.0
489,6012,411,2025-09-13,genre_based,,1,2,Mobile,night,v2.0
490,8795,687,2025-11-30,similar_users,0.925,0,20,Mobile,night,v2.0
491,3032,969,2025-01-05,trending,0.457,0,1,Tablet,night,v2.0
492,2047,261,2025-12-28,new_releases,0.977,0,16,Tablet,afternoon,v1.3
493,7478,170,2024-01-16,new_releases,0.52,0,1,Tablet,morning,v1.4
494,2760,870,2024-06-29,genre_based,,0,18,Mobile,afternoon,v1.4
495,6541,609,2024-12-14,similar_users,0.368,1,3,Laptop,night,v2.0
496,2543,872,2024-06-30,similar_users,0.923,0,20,Mobile,afternoon,v1.3
497,1569,136,2025-11-15,trending,,0,4,Smart TV,evening,v1.4
498,8859,74,2025-02-04,personalized,0.452,1,20,Tablet,evening,v1.3
499,6501,950,2024-01-28,new_releases,0.438,1,15,Smart TV,afternoon,v1.2
500,8102,313,2025-01-08,personalized,,0,4,Laptop,evening,v1.2
501,60,147,2024-07-28,personalized,,0,19,Tablet,night,v1.3
502,6375,868,2024-04-30,similar_users,0.523,0,20,Smart TV,evening,v1.4
503,376,964,2025-08-03,trending,0.984,0,2,Tablet,evening,v2.0
504,6520,760,2024-03-06,trending,0.237,0,5,Mobile,morning,v1.3
505,6616,421,2025-08-23,similar_users,0.514,0,5,Tablet,morning,v2.0
506,8635,255,2024-06-30,new_releases,0.735,0,3,Laptop,afternoon,v1.4
507,4355,612,2025-03-07,similar_users,0.247,0,6,Smart TV,morning,v1.3
508,2543,815,2025-06-10,new_releases,0.702,0,14,Laptop,night,v2.0
509,4071,734,2024-04-04,new_releases,0.434,0,12,Laptop,morning,v1.4
510,8397,625,2024-05-26,genre_based,0.525,0,1,Smart TV,morning,v1.3
511,9241,715,2024-10-03,genre_based,,0,15,Mobile,night,v1.4
512,542,478,2024-08-14,personalized,0.219,0,1,Smart TV,night,
513,1415,613,2025-10-27,personalized,0.831,0,3,Mobile,afternoon,v1.3
514,4348,740,2025-02-03,new_releases,0.613,0,14,Mobile,night,
515,6041,403,2024-08-16,trending,,0,11,Smart TV,afternoon,v1.4
516,7363,504,2025-11-12,new_releases,0.891,0,15,Mobile,night,v2.0
517,3336,516,2025-11-14,new_releases,0.924,0,1,Mobile,morning,v1.4
518,3181,217,2024-04-08,genre_based,0.997,0,11,Mobile,evening,
519,242,207,2025-07-20,personalized,0.227,0,11,Tablet,afternoon,v1.3
520,8067,436,2025-12-30,trending,0.846,0,3,Laptop,afternoon,v1.3
521,3738,569,2024-11-19,trending,0.469,0,1,Laptop,afternoon,v1.3
522,8542,773,2025-06-10,trending,0.734,0,11,Smart TV,morning,v1.4
523,2851,587,2024-05-28,genre_based,0.86,0,1,Smart TV,morning,v1.3
524,8234,389,2025-05-19,trending,0.774,0,1,Laptop,morning,v1.3
525,1644,559,2024-02-11,new_releases,0.609,0,19,Tablet,evening,v1.3
526,2875,815,2025-03-18,trending,0.631,0,12,Laptop,evening,v1.3
527,6167,362,2025-09-30,new_releases,0.841,0,8,Laptop,evening,v1.4
528,908,673,2024-10-29,genre_based,0.292,0,3,Tablet,morning,v1.3
529,2990,626,2024-12-20,personalized,0.299,0,4,Laptop,afternoon,v2.0
530,2431,597,2024-10-04,new_releases,0.161,0,13,Tablet,evening,v1.3
531,1053,111,2024-05-31,genre_based,0.104,0,5,Laptop,evening,v1.3
532,4760,617,2025-06-03,new_releases,0.132,0,6,Tablet,night,v1.3
533,2997,807,2024-01-07,genre_based,0.314,0,9,Smart TV,afternoon,v2.0
534,9419,581,2024-04-08,personalized,0.602,1,7,Mobile,night,v1.3
535,5629,266,2025-06-25,genre_based,0.611,0,6,Mobile,evening,v1.3
536,9045,693,2025-11-26,genre_based,,0,12,Smart TV,afternoon,v1.3
537,348,456,2024-10-27,genre_based,0.832,1,1,Tablet,evening,v2.0
538,2519,27,2025-05-10,trending,0.2,0,8,Laptop,afternoon,v1.2
539,6892,564,2025-03-22,similar_users,0.823,0,2,Laptop,evening,v1.3
540,4645,307,2025-08-14,new_releases,0.665,0,10,Tablet,afternoon,v2.0
541,1929,558,2025-08-27,similar_users,,0,1,Mobile,morning,v1.2
542,6772,442,2024-02-09,new_releases,0.963,0,3,Tablet,morning,v1.4
543,3704,52,2024-08-26,trending,0.514,1,8,Laptop,afternoon,v2.0
544,7188,595,2025-02-26,trending,0.12,0,19,Tablet,morning,v1.4
545,4874,593,2024-01-05,similar_users,0.433,0,10,Laptop,morning,v1.4
546,335,365,2024-08-06,personalized,0.17,0,2,Mobile,night,v1.4
547,3256,711,2025-01-20,personalized,0.314,1,2,Smart TV,evening,v1.3
548,8988,445,2025-08-30,personalized,0.581,1,12,Laptop,morning,v2.0
549,7568,760,2024-01-17,new_releases,0.944,0,12,Mobile,afternoon,v1.4
550,6305,31,2024-04-20,personalized,0.9,0,7,Smart TV,night,v2.0
551,7093,981,2024-03-14,personalized,0.801,0,16,Mobile,afternoon,v2.0
552,4048,15,2024-07-05,new_releases,0.65,0,20,Tablet,afternoon,v1.3
553,416,815,2025-10-17,similar_users,0.156,1,1,Smart TV,night,v1.3
554,1143,563,2025-04-27,similar_users,0.444,0,5,Smart TV,night,v2.0
555,3311,311,2024-03-20,trending,0.177,0,17,Mobile,evening,v1.3
556,3150,65,2025-04-28,genre_based,0.478,0,14,Mobile,evening,v1.3
557,7652,729,2025-04-06,genre_based,0.375,0,3,Mobile,night,v1.4
558,8458,330,2025-02-15,personalized,0.304,1,3,Tablet,morning,v1.3
559,6402,700,2024-10-24,trending,0.825,0,7,Tablet,evening,v2.0
560,6483,66,2024-07-19,new_releases,0.766,0,9,Tablet,afternoon,v1.4
561,4488,336,2025-07-19,similar_users,0.66,0,17,Mobile,morning,v1.4
562,2225,507,2025-01-08,new_releases,0.289,0,16,Tablet,night,v1.3
563,9391,116,2025-11-05,new_releases,0.58,1,2,Mobile,morning,v1.3
564,4866,852,2024-06-16,trending,0.635,1,7,Smart TV,morning,v2.0
565,7250,51,2024-10-25,trending,0.219,0,13,Tablet,evening,v1.3
566,9336,359,2025-01-20,similar_users,0.316,0,3,Tablet,morning,v1.4
567,5924,488,2024-07-11,personalized,0.229,0,7,Mobile,morning,
568,8489,201,2024-04-17,similar_users,0.905,0,6,Mobile,afternoon,v1.4
569,2835,603,2025-02-15,genre_based,0.817,0,3,Laptop,evening,v2.0
570,8866,465,2025-06-01,personalized,0.562,0,10,Smart TV,morning,v1.4
571,5589,665,2025-09-09,genre_based,0.941,0,15,Laptop,morning,v1.4
572,7147,700,2024-02-18,trending,0.936,0,9,Mobile,morning,
573,274,343,2024-09-03,similar_users,0.649,0,4,Laptop,evening,v1.3
574,4771,647,2025-01-13,personalized,0.847,0,9,Tablet,morning,v2.0
575,2143,281,2024-09-29,trending,0.55,1,13,Tablet,evening,v1.2
576,2546,67,2024-01-31,trending,0.22,0,4,Laptop,night,v1.4
577,90,763,2024-10-19,personalized,0.655,0,2,Smart TV,night,v1.2
578,3721,113,2025-06-30,trending,0.673,0,5,Mobile,morning,v1.4
579,3039,677,2025-10-04,personalized,0.337,0,2,Mobile,morning,v1.4
580,4491,788,2024-12-01,similar_users,0.791,0,6,Mobile,night,v2.0
581,8190,623,2025-09-15,similar_users,0.937,0,3,Tablet,night,v2.0
582,3139,730,2024-06-28,new_releases,0.445,0,16,Tablet,evening,v1.3
583,6100,974,2024-02-23,personalized,0.278,0,17,Laptop,morning,v1.4
584,2564,785,2024-07-20,new_releases,0.893,0,18,Mobile,evening,v1.3
585,3237,322,2025-01-24,personalized,0.262,1,3,Smart TV,morning,v1.3
586,9170,446,2024-02-17,similar_users,0.558,0,15,Laptop,morning,v1.3
587,7329,226,2025-07-17,personalized,0.946,0,18,Mobile,night,v2.0
588,4325,327,2025-09-20,similar_users,0.354,0,8,Smart TV,morning,v1.4
589,6357,990,2024-03-04,new_releases,0.746,0,16,Laptop,afternoon,v1.4
590,7794,645,2024-05-25,genre_based,0.448,0,14,Tablet,night,v1.2
591,5914,41,2024-07-02,trending,0.12,0,2,Smart TV,morning,v1.3
592,1953,576,2024-12-12,similar_users,0.705,0,6,Tablet,morning,v1.4
593,1906,314,2024-09-04,new_releases,0.509,1,20,Mobile,night,v1.4
594,8333,530,2024-10-20,trending,0.424,0,14,Mobile,afternoon,v1.4
595,8396,368,2025-08-09,genre_based,0.486,0,17,Mobile,afternoon,v1.3
596,7186,962,2024-11-22,similar_users,0.745,0,9,Laptop,afternoon,v1.4
597,5878,202,2024-03-28,personalized,0.568,0,19,Mobile,evening,v2.0
598,962,207,2024-05-04,genre_based,0.769,0,2,Tablet,afternoon,v1.4
599,2931,766,2024-10-28,similar_users,0.96,0,19,Smart TV,night,v1.4
600,2259,304,2024-06-09,trending,0.816,0,18,Laptop,night,v1.3
601,6791,323,2025-04-18,trending,0.171,0,10,Mobile,night,v1.2
602,7830,169,2025-06-19,personalized,0.984,1,18,Mobile,evening,v1.3
603,5843,966,2025-09-10,new_releases,0.11,1,15,Smart TV,evening,v2.0
604,9513,384,2024-03-20,new_releases,0.329,1,5,Tablet,afternoon,v1.3
605,8929,137,2025-08-05,personalized,0.119,0,7,Tablet,evening,v1.4
606,8844,196,2025-06-10,personalized,0.297,1,11,Smart TV,morning,v1.4
607,996,393,2025-07-17,genre_based,0.393,0,15,Tablet,afternoon,v1.3
608,748,232,2025-07-23,similar_users,0.105,0,17,Tablet,night,v1.4
609,5274,169,2024-07-27,personalized,0.929,0,16,Tablet,evening,v1.3
610,1015,62,2024-04-05,genre_based,0.678,0,20,Smart TV,afternoon,v1.2
611,7331,395,2025-11-29,similar_users,0.91,0,20,Tablet,evening,v1.3
612,8470,805,2024-09-08,new_releases,0.18,0,15,Laptop,afternoon,v2.0
613,8768,902,2024-09-20,genre_based,,1,10,Smart TV,morning,v1.4
614,3629,482,2025-01-26,similar_users,0.486,0,1,Smart TV,morning,
615,8567,949,2024-07-04,genre_based,0.437,0,17,Smart TV,night,v1.4
616,8442,516,2025-05-10,genre_based,0.825,0,17,Mobile,evening,v1.4
617,3800,181,2025-11-01,similar_users,0.578,0,19,Laptop,morning,v1.3
618,2921,596,2025-05-19,genre_based,0.502,0,2,Smart TV,night,v1.4
619,3269,545,2024-01-26,trending,,0,2,Tablet,afternoon,v1.4
620,4040,609,2024-02-16,genre_based,0.566,0,6,Mobile,morning,v1.4
621,9359,848,2025-07-30,new_releases,0.346,1,4,Tablet,evening,v2.0
622,9611,345,2025-11-09,new_releases,0.4,0,7,Mobile,morning,v1.3
623,5249,501,2024-11-24,new_releases,0.796,1,4,Mobile,afternoon,v1.4
624,4053,743,2024-05-22,genre_based,0.538,0,20,Smart TV,morning,v1.4
625,7630,539,2025-07-02,genre_based,0.302,0,9,Laptop,night,v1.3
626,4279,550,2025-09-14,trending,0.351,0,10,Mobile,afternoon,v1.3
627,4560,147,2024-01-24,similar_users,0.842,1,1,Tablet,night,v1.3
628,2013,500,2025-04-13,similar_users,0.829,0,5,Laptop,night,v1.2
629,1855,944,2025-01-31,personalized,0.728,1,5,Laptop,night,v2.0
630,6132,494,2025-06-08,genre_based,0.642,0,5,Mobile,afternoon,v1.3
631,9496,932,2025-01-28,trending,,0,19,Tablet,night,v2.0
632,5894,127,2025-06-11,similar_users,0.621,0,12,Mobile,evening,v2.0
633,939,212,2025-09-10,personalized,0.269,0,15,Mobile,evening,v1.3
634,405,768,2024-07-09,new_releases,0.292,0,17,Tablet,evening,v1.2
635,9387,287,2025-06-23,trending,0.707,0,20,Smart TV,night,v2.0
636,8898,443,2024-09-09,genre_based,0.709,1,13,Mobile,evening,v1.2
637,8510,858,2025-10-06,trending,0.512,1,17,Tablet,night,v1.4
638,7943,736,2024-10-29,trending,0.167,1,9,Smart TV,afternoon,v1.3
639,5581,549,2024-01-08,new_releases,0.839,0,2,Mobile,night,v1.4
640,2385,898,2024-07-21,genre_based,0.412,0,15,Smart TV,afternoon,v1.3
641,145,428,2025-10-14,similar_users,,0,17,Smart TV,night,v1.4
642,5806,461,2025-03-12,new_releases,0.427,0,12,Tablet,night,v1.4
643,7066,978,2025-04-21,similar_users,,0,4,Mobile,evening,v1.4
644,7398,125,2024-06-03,personalized,0.211,0,2,Tablet,morning,v1.3
645,5215,621,2025-06-17,new_releases,0.26,0,14,Mobile,afternoon,v1.3
646,8703,443,2025-03-24,new_releases,0.563,1,17,Laptop,morning,v1.3
647,4923,78,2024-01-28,genre_based,0.348,0,16,Smart TV,night,v1.2
648,6839,978,2024-07-20,genre_based,0.643,0,16,Smart TV,night,v1.2
649,5837,471,2024-03-02,trending,0.841,1,15,Smart TV,evening,v1.3
650,6387,555,2025-06-12,new_releases,0.136,0,10,Smart TV,afternoon,v1.2
651,728,575,2025-03-22,genre_based,0.16,0,14,Laptop,evening,v1.4
652,8115,556,2025-11-14,trending,0.639,0,8,Tablet,morning,
653,7626,330,2025-11-22,personalized,0.785,0,18,Mobile,night,v1.4
654,8239,502,2025-02-18,personalized,0.818,0,14,Smart TV,afternoon,v2.0
655,1493,656,2024-01-13,similar_users,0.557,1,12,Laptop,afternoon,v1.4
656,3776,723,2025-08-24,genre_based,0.626,0,8,Mobile,night,v1.4
657,54,622,2025-03-26,genre_based,0.476,0,2,Laptop,evening,v1.3
658,6935,921,2025-07-22,trending,0.348,0,1,Mobile,night,v1.4
659,8146,143,2024-03-16,personalized,0.168,0,19,Laptop,afternoon,v1.2
660,2972,395,2025-02-22,similar_users,0.377,0,13,Tablet,afternoon,v1.3
661,6599,340,2024-11-02,genre_based,0.322,0,10,Tablet,night,v2.0
662,7405,695,2024-11-29,genre_based,0.981,1,4,Tablet,afternoon,v2.0
663,74,109,2024-04-30,trending,0.75,0,6,Laptop,evening,v1.4
664,2885,395,2025-01-27,new_releases,0.492,0,11,Tablet,afternoon,v1.3
665,6953,683,2024-06-12,genre_based,0.359,0,12,Smart TV,evening,v2.0
666,8443,435,2025-04-30,new_releases,0.112,0,14,Smart TV,evening,v1.4
667,1570,648,2024-02-22,genre_based,0.51,0,20,Mobile,afternoon,v1.3
668,4496,927,2025-06-23,similar_users,0.778,1,18,Laptop,night,v1.3
669,6861,817,2024-03-06,trending,0.184,0,11,Laptop,morning,v1.2
670,4702,684,2025-04-15,genre_based,,1,3,Tablet,afternoon,v1.4
671,1482,15,2024-09-13,similar_users,0.769,0,13,Smart TV,evening,v1.4
672,1510,866,2025-04-14,similar_users,0.161,0,1,Laptop,afternoon,v1.4
673,2179,84,2025-12-03,similar_users,0.4,0,15,Tablet,afternoon,v1.3
674,6437,895,2025-06-10,personalized,0.949,0,20,Smart TV,evening,v1.4
675,2729,95,2025-10-14,personalized,0.417,0,20,Laptop,afternoon,v2.0
676,1952,448,2024-08-16,similar_users,0.27,0,1,Tablet,afternoon,v1.4
677,7008,659,2024-08-12,personalized,0.845,0,10,Mobile,morning,v1.4
678,1319,573,2025-11-30,personalized,0.574,0,20,Tablet,night,v1.3
679,1833,648,2025-06-07,similar_users,0.273,0,14,Laptop,night,v1.3
680,659,303,2024-11-21,genre_based,0.873,1,19,Laptop,afternoon,v1.3
