session_id,user_id,movie_id,watch_date,device_type,watch_duration_minutes,progress_percentage,action,quality,location_country,is_download,user_rating
351,5626,796,2024-03-16,Smart TV,53.1,2.3,paused,4K,USA,1,
352,2951,824,2024-07-17,Desktop,51.3,16.1,completed,Ultra HD,USA,0,
353,7993,290,2024-07-19,Laptop,79.8,85.7,paused,4K,USA,0,
354,4781,593,2025-01-10,Smart TV,74.7,81.8,stopped,HD,Canada,0,
355,2369,673,2024-07-04,Mobile,27.0,45.3,completed,4K,USA,0,5.0
356,6656,535,2024-12-02,Tablet,67.4,93.6,started,SD,USA,1,
357,8174,136,2025-12-18,Smart TV,88.2,81.6,paused,HD,Canada,0,
358,4496,767,2024-02-02,Desktop,82.7,71.6,paused,4K,USA,1,
359,9164,929,2025-01-13,Laptop,56.8,94.4,completed,HD,USA,0,
360,6003,832,2025-10-23,Smart TV,90.5,,started,HD,USA,0,
361,6615,636,2024-10-05,Desktop,14.8,30.0,stopped,SD,USA,0,
362,9359,275,2025-08-23,Smart TV,64.1,72.5,completed,4K,USA,1,
363,5920,396,2025-04-14,Smart TV,99.3,52.8,started,4K,Canada,1,
364,854,4,2025-11-07,Desktop,84.2,24.9,paused,4K,USA,0,
365,4147,223,2025-11-20,Laptop,,93.8,paused,4K,Canada,0,5.0
366,3770,447,2024-07-23,Tablet,86.0,54.8,started,4K,USA,0,
367,575,172,2024-08-02,Mobile,,72.6,stopped,4K,USA,1,4.0
368,1149,376,2024-07-05,Laptop,126.8,93.0,paused,HD,USA,1,
369,6294,119,2024-07-27,Desktop,102.4,17.2,started,SD,Canada,1,
370,6458,149,2024-08-31,Smart TV,26.3,79.1,started,HD,USA,1,5.0
371,7510,524,2025-09-20,Mobile,95.3,90.2,stopped,4K,USA,1,
372,9908,199,2025-07-13,Desktop,59.5,9.9,paused,HD,USA,1,5.0
373,4778,658,2025-09-05,Laptop,72.5,99.9,completed,4K,Canada,0,
374,3855,295,2024-05-08,Tablet,49.1,26.0,completed,HD,USA,0,
375,2492,843,2025-12-18,Laptop,73.8,96.1,stopped,SD,USA,0,4.0
376,3125,545,2025-07-08,Mobile,,87.4,started,HD,USA,0,3.0
377,5692,982,2024-02-16,Mobile,68.6,75.3,started,SD,USA,0,
378,3052,456,2024-08-04,Smart TV,94.5,23.7,stopped,HD,USA,0,
379,5,423,2025-09-19,Laptop,150.0,27.8,paused,HD,Canada,0,
380,5223,159,2025-11-02,Laptop,164.0,59.7,completed,HD,USA,0,
381,5316,245,2025-05-25,Mobile,109.9,53.5,stopped,4K,USA,0,1.0
382,4870,795,2025-09-15,Mobile,60.3,47.9,started,HD,USA,0,
383,877,371,2025-12-28,Desktop,,43.2,paused,HD,Canada,0,
384,9184,732,2024-02-01,Laptop,114.0,48.4,started,HD,Canada,0,
385,7028,471,2024-01-14,Mobile,44.0,100.0,stopped,HD,USA,0,
386,4143,681,2024-09-19,Mobile,33.8,68.7,started,Ultra HD,USA,0,
387,6967,795,2025-12-01,Laptop,69.1,62.0,paused,HD,USA,0,
388,7080,778,2025-01-14,Smart TV,62.1,42.9,completed,HD,USA,0,
389,7988,407,2025-04-06,Smart TV,22.7,68.4,completed,HD,USA,0,3.0
390,6800,801,2025-08-16,Desktop,100.6,18.3,completed,4K,USA,0,
391,4466,410,2024-11-26,Tablet,133.8,81.9,paused,4K,USA,0,5.0
392,636,205,2024-12-24,Laptop,76.4,43.3,completed,HD,Canada,0,1.0
393,1694,671,2025-11-11,Smart TV,71.8,73.2,stopped,HD,USA,0,
394,9875,155,2025-07-20,Mobile,7.5,51.6,paused,4K,USA,0,
395,4753,269,2024-03-18,Desktop,142.1,38.2,stopped,4K,USA,0,
396,8312,688,2024-01-24,Desktop,,,paused,HD,Canada,0,
397,831,439,2024-09-02,Mobile,102.1,1.4,completed,HD,Canada,0,2.0
398,5178,570,2024-09-21,Smart TV,,80.5,started,HD,Canada,0,
399,9562,765,2025-11-09,Desktop,16.0,31.3,stopped,4K,USA,0,
400,8933,303,2025-04-18,Desktop,,23.1,paused,HD,USA,0,
401,8309,98,2024-03-17,Desktop,38.1,39.2,started,HD,USA,0,5.0
402,5950,47,2024-03-03,Mobile,63.9,,stopped,4K,Canada,1,
403,2839,967,2025-06-03,Smart TV,7.7,23.7,started,Ultra HD,Canada,0,
404,1151,812,2025-08-13,Mobile,23.3,16.5,started,Ultra HD,USA,1,
405,7561,204,2025-05-22,Mobile,104.0,83.1,paused,HD,USA,0,
406,1932,389,2025-11-09,Mobile,148.3,75.8,paused,4K,USA,1,
407,9205,614,2024-06-20,Tablet,72.7,67.2,paused,4K,USA,0,
408,1665,6,2024-06-18,Laptop,167.1,60.5,completed,Ultra HD,USA,0,
409,1082,346,2025-05-13,Tablet,44.2,15.5,stopped,HD,USA,1,
410,513,915,2025-01-21,Smart TV,205.2,2.9,stopped,HD,USA,1,
411,7806,463,2025-01-06,Smart TV,33.9,26.3,stopped,SD,USA,0,1.0
412,5238,265,2024-08-23,Laptop,158.8,,stopped,4K,USA,0,2.0
413,560,77,2024-02-10,Laptop,529.7,87.9,completed,HD,USA,0,4.0
414,3673,547,2025-04-17,Smart TV,5.3,63.7,stopped,HD,USA,0,
415,7405,623,2025-04-22,Smart TV,39.3,0.6,paused,HD,USA,1,3.0
416,3344,930,2025-11-23,Laptop,45.5,24.1,stopped,HD,USA,0,
417,4071,703,2024-12-28,Smart TV,38.9,24.9,started,4K,USA,0,
418,9663,738,2025-06-21,Laptop,73.6,25.5,paused,4K,Canada,0,
419,581,733,2025-05-20,Mobile,12.7,27.0,stopped,HD,Canada,0,
420,7005,487,2024-07-29,Desktop,119.5,61.0,started,SD,USA,0,
421,8131,539,2025-10-06,Mobile,73.8,47.1,started,4K,USA,1,4.0
422,3148,814,2024-08-22,Laptop,60.7,52.6,completed,HD,USA,1,
423,4250,941,2024-08-18,Smart TV,,70.8,stopped,HD,USA,0,
424,1680,908,2024-10-15,Laptop,7.3,97.1,started,HD,USA,0,
425,3507,807,2025-04-08,Tablet,23.1,59.1,completed,4K,Canada,0,
426,7254,898,2024-06-27,Laptop,40.8,17.5,paused,SD,USA,0,
427,2745,943,2025-03-07,Laptop,13.0,,paused,SD,USA,0,
428,9436,100,2025-11-17,Tablet,71.0,28.5,paused,HD,USA,0,2.0
429,5189,896,2024-02-17,Smart TV,10.8,85.3,stopped,HD,Canada,0,1.0
430,2142,309,2025-04-30,Tablet,35.4,33.2,completed,HD,USA,0,
431,6618,82,2024-11-18,Mobile,9.2,66.8,started,HD,USA,1,
432,2480,504,2024-03-27,Tablet,4.1,45.1,started,SD,USA,0,
433,6485,6,2024-10-31,Desktop,,31.0,paused,Ultra HD,USA,0,
434,9828,734,2024-01-22,Smart TV,28.1,76.3,completed,SD,USA,0,
435,7422,469,2025-12-06,Smart TV,,68.3,paused,HD,USA,0,
436,9950,952,2025-11-08,Smart TV,52.7,57.5,stopped,4K,Canada,0,3.0
437,4453,534,2024-08-12,Laptop,25.2,,paused,4K,USA,0,
438,5882,121,2024-11-03,Desktop,52.4,9.0,stopped,HD,USA,0,
439,6666,651,2024-07-11,Mobile,62.9,97.8,paused,4K,Canada,0,
440,2850,615,2025-10-09,Laptop,101.3,64.4,completed,4K,Canada,0,3.0
441,7391,552,2025-12-23,Laptop,176.8,16.6,started,HD,Canada,0,
442,6906,810,2025-12-04,Tablet,19.3,28.6,paused,HD,Canada,0,
443,2490,775,2024-11-01,Laptop,33.1,15.5,started,HD,USA,0,
444,9824,839,2024-06-04,Smart TV,11.0,,stopped,SD,USA,0,
445,9208,543,2025-07-13,Smart TV,64.6,44.0,started,4K,Canada,1,
446,9541,568,2025-03-04,Laptop,69.3,90.3,stopped,4K,USA,0,4.0
447,4612,326,2025-08-21,Laptop,49.5,79.9,paused,HD,USA,0,
448,2840,90,2024-09-23,Smart TV,51.0,19.5,stopped,HD,USA,0,
449,8528,420,2025-01-29,Tablet,48.8,95.9,paused,SD,USA,1,
450,5879,969,2024-06-16,Smart TV,108.1,26.8,started,HD,USA,0,4.0
451,9088,760,2024-12-30,Tablet,20.9,19.4,started,4K,Canada,0,
452,6304,932,2025-04-13,Laptop,26.1,18.5,paused,HD,USA,0,
453,852,387,2024-09-28,Desktop,30.4,35.9,completed,4K,USA,0,
454,1688,185,2024-06-16,Tablet,27.2,,completed,HD,USA,1,
455,6834,620,2024-09-17,Desktop,51.0,12.8,completed,4K,USA,0,
456,2428,927,2024-10-13,Mobile,30.7,94.8,stopped,SD,USA,0,
457,9761,448,2024-11-29,Mobile,11.6,48.0,stopped,HD,USA,0,
458,4001,501,2025-07-29,Laptop,9.3,13.9,stopped,HD,Canada,0,
459,5053,158,2024-10-28,Smart TV,,39.0,paused,HD,USA,0,
460,2739,991,2024-06-04,Desktop,,90.7,completed,HD,USA,0,
461,5733,939,2024-05-29,Desktop,124.3,69.2,completed,4K,USA,1,4.0
462,5388,424,2024-03-10,Mobile,35.6,66.4,completed,4K,USA,0,
463,8003,734,2025-01-11,Desktop,72.5,,completed,HD,USA,0,
464,5537,713,2024-11-27,Tablet,,,started,HD,Canada,0,
465,3914,902,2024-05-04,Desktop,62.6,49.9,completed,4K,USA,0,
466,1067,665,2025-05-01,Smart TV,,73.7,paused,SD,USA,0,
467,7724,350,2024-11-02,Smart TV,78.0,8.7,started,HD,USA,0,4.0
468,4381,26,2024-09-09,Laptop,48.7,83.9,paused,4K,USA,0,5.0
469,4108,323,2024-05-11,Smart TV,25.2,91.2,completed,SD,USA,0,
470,5727,918,2025-05-20,Smart TV,116.0,61.3,stopped,4K,USA,0,
471,3374,938,2024-03-19,Smart TV,63.1,60.4,completed,HD,USA,0,
472,8946,173,2025-10-25,Tablet,,30.6,completed,HD,USA,0,
473,2083,713,2025-09-25,Smart TV,,44.2,completed,SD,USA,0,
474,8968,370,2025-06-11,Tablet,77.4,20.9,paused,SD,USA,0,
475,6749,227,2024-12-30,Mobile,41.6,41.4,completed,HD,USA,0,
476,9818,775,2025-07-07,Desktop,35.3,47.2,paused,4K,USA,0,
477,418,805,2025-12-07,Tablet,32.3,89.4,stopped,HD,USA,0,
478,8307,624,2025-01-01,Smart TV,25.9,55.8,completed,HD,USA,0,
479,8809,969,2024-02-29,Mobile,4.8,50.5,paused,HD,USA,0,
480,3975,91,2024-11-02,Laptop,6.0,39.0,completed,HD,Canada,0,
481,3268,28,2024-07-28,Laptop,49.0,,stopped,SD,Canada,0,
482,826,237,2025-10-31,Laptop,127.4,14.3,started,4K,Canada,0,
483,7669,876,2025-10-02,Smart TV,95.3,15.8,started,HD,USA,0,
484,5746,993,2025-10-04,Smart TV,60.2,,stopped,HD,USA,1,
485,9709,319,2024-12-28,Smart TV,84.9,73.5,paused,4K,USA,1,3.0
486,413,632,2024-05-13,Smart TV,10.4,21.0,stopped,HD,Canada,0,
487,7544,123,2024-08-25,Smart TV,51.4,85.5,completed,HD,Canada,0,
488,7588,246,2025-10-30,Tablet,,21.4,paused,Ultra HD,USA,0,
489,729,573,2024-04-09,Laptop,29.7,84.3,started,HD,Canada,0,
490,7165,946,2024-11-01,Smart TV,164.0,52.4,stopped,Ultra HD,Canada,1,
491,8868,894,2024-09-15,Smart TV,17.6,83.5,paused,4K,USA,1,4.0
492,5989,134,2024-05-06,Laptop,49.3,21.2,paused,4K,USA,1,
493,2505,465,2025-01-07,Mobile,91.5,1.5,paused,4K,Canada,0,
494,2968,320,2024-09-01,Laptop,,29.5,completed,4K,USA,1,
495,2787,471,2025-09-12,Tablet,84.1,94.2,started,4K,Canada,0,
496,1123,345,2025-12-17,Tablet,,30.8,completed,HD,USA,0,
497,4080,723,2025-06-30,Desktop,62.1,60.2,stopped,SD,USA,1,
498,1572,628,2025-07-28,Laptop,,1.7,paused,SD,USA,0,4.0
499,5074,541,2024-09-03,Laptop,35.1,82.6,started,HD,Canada,0,4.0
500,5105,287,2025-07-06,Laptop,,88.2,completed,SD,USA,0,
501,2144,774,2024-07-10,Smart TV,72.7,23.2,stopped,HD,USA,0,
502,9880,485,2024-03-25,Desktop,215.1,89.5,started,4K,Canada,0,
503,6807,959,2025-06-25,Mobile,,65.8,started,HD,USA,1,
504,7358,674,2025-12-25,Laptop,23.6,2.5,completed,4K,USA,0,
505,3441,152,2025-10-12,Desktop,56.1,22.8,stopped,SD,Canada,0,
506,3767,954,2024-07-06,Laptop,61.3,13.5,stopped,HD,USA,0,
507,5645,714,2024-07-11,Smart TV,44.2,31.4,stopped,HD,Canada,0,
508,2915,378,2024-11-25,Laptop,64.4,3.9,started,SD,USA,0,
509,4969,315,2025-09-22,Desktop,65.9,47.0,paused,HD,USA,0,
510,5918,331,2025-10-03,Smart TV,92.3,79.3,completed,HD,Canada,0,
511,8788,792,2025-11-02,Mobile,55.1,87.0,paused,HD,USA,0,
512,729,958,2025-09-25,Mobile,50.9,72.3,started,4K,USA,0,5.0
513,1366,514,2025-07-23,Tablet,11.6,10.4,stopped,SD,Canada,0,
514,4493,306,2025-08-16,Smart TV,571.1,20.4,started,HD,USA,0,
515,699,254,2024-07-27,Smart TV,99.3,91.8,stopped,HD,USA,0,1.0
516,7187,477,2025-05-08,Desktop,28.7,25.6,stopped,HD,USA,0,
517,396,848,2025-07-05,Laptop,120.0,15.3,started,HD,USA,1,
518,7401,87,2025-11-21,Desktop,13.0,43.2,completed,SD,USA,0,5.0
519,8083,291,2024-08-14,Smart TV,59.4,70.5,stopped,HD,USA,0,
520,4172,377,2025-12-11,Laptop,31.1,61.3,completed,HD,USA,0,
521,4361,811,2024-12-23,Mobile,156.9,80.0,completed,4K,USA,1,
522,2503,854,2025-05-14,Smart TV,119.4,66.0,stopped,SD,USA,0,
523,718,291,2025-10-08,Laptop,68.3,23.0,completed,4K,Canada,0,5.0
524,2783,646,2025-09-05,Tablet,22.5,64.1,completed,4K,USA,0,
525,4947,696,2024-02-17,Mobile,27.8,,stopped,HD,USA,0,5.0
526,5487,343,2025-11-27,Desktop,17.0,69.0,started,HD,USA,0,
527,8336,765,2024-09-17,Tablet,117.9,48.6,stopped,HD,USA,0,
528,4981,791,2024-03-24,Smart TV,37.4,26.4,paused,SD,USA,0,
529,7267,414,2025-02-06,Smart TV,63.7,90.7,completed,SD,Canada,0,
530,4492,869,2024-08-05,Mobile,136.8,44.3,completed,HD,USA,0,
531,7193,938,2025-09-23,Desktop,49.3,6.1,stopped,HD,USA,1,
532,5589,916,2024-12-09,Smart TV,134.1,2.8,completed,4K,USA,0,
533,7652,651,2025-05-04,Laptop,157.8,65.2,paused,HD,Canada,0,
534,3637,508,2024-11-02,Smart TV,77.5,53.8,paused,HD,Canada,0,
535,1168,344,2025-11-12,Smart TV,100.1,26.9,completed,4K,USA,0,
536,1063,697,2025-03-08,Mobile,184.5,28.9,stopped,SD,USA,0,
537,2157,978,2025-06-25,Desktop,22.2,11.0,started,HD,USA,0,
538,7861,411,2024-07-10,Laptop,21.1,57.4,paused,HD,USA,0,3.0
539,5162,437,2025-03-16,Tablet,102.4,,started,HD,USA,1,
540,5306,263,2024-12-28,Laptop,35.5,75.7,completed,HD,USA,0,
541,6542,176,2024-04-28,Mobile,70.3,83.5,started,4K,Canada,0,
542,4730,597,2025-01-06,Tablet,96.0,7.1,stopped,SD,USA,1,
543,9349,248,2024-02-19,Smart TV,55.8,55.4,completed,HD,USA,0,
544,7331,591,2025-06-06,Tablet,35.1,69.3,started,HD,USA,0,
545,5335,72,2025-06-14,Tablet,7.1,50.8,started,HD,USA,0,5.0
546,8925,220,2024-09-29,Tablet,38.4,68.8,started,4K,USA,0,
547,4331,341,2024-05-27,Smart TV,302.3,28.5,started,HD,Canada,1,
548,8011,840,2025-12-11,Smart TV,42.0,38.7,paused,SD,USA,1,
549,6802,604,2025-07-26,Desktop,19.5,83.7,paused,HD,Canada,0,
550,4847,994,2025-07-22,Smart TV,66.6,57.8,started,HD,USA,1,4.0
551,6732,879,2024-06-12,Smart TV,3.5,88.0,completed,HD,USA,0,
552,7242,463,2025-01-04,Desktop,90.7,89.3,completed,4K,Canada,1,
553,954,108,2025-10-29,Laptop,74.6,92.6,stopped,HD,USA,1,5.0
554,2540,235,2024-07-14,Desktop,85.2,39.5,started,HD,USA,0,
555,7057,165,2025-02-25,Tablet,21.6,57.5,completed,HD,USA,0,2.0
556,1543,629,2024-09-02,Desktop,28.3,,started,HD,USA,0,
557,5294,219,2024-01-09,Laptop,11.0,26.7,started,HD,USA,0,
558,1192,937,2024-04-15,Mobile,44.9,31.9,started,4K,USA,0,
559,6314,666,2025-07-01,Mobile,119.9,,started,4K,USA,0,3.0
560,6939,588,2025-04-24,Tablet,182.4,47.5,paused,SD,Canada,0,
561,2682,191,2025-09-29,Desktop,63.7,93.1,paused,4K,USA,0,
562,9410,866,2025-05-18,Tablet,30.1,15.5,started,HD,Canada,0,
563,1541,95,2024-10-25,Laptop,699.5,,paused,HD,Canada,0,
564,6173,383,2025-07-01,Desktop,83.1,23.4,paused,4K,Canada,0,
565,5542,3,2024-01-28,Laptop,128.4,51.6,started,SD,USA,0,2.0
566,9581,90,2024-11-12,Mobile,11.5,64.7,stopped,HD,Canada,1,
567,1366,313,2025-01-10,Laptop,80.8,93.3,started,HD,USA,0,
568,8692,566,2025-08-15,Tablet,98.8,12.0,completed,4K,USA,0,
569,9873,198,2025-08-14,Smart TV,77.2,78.0,stopped,HD,USA,0,
570,8703,58,2025-08-29,Smart TV,77.2,14.9,started,4K,USA,1,
571,7495,660,2025-01-28,Desktop,,17.1,paused,SD,Canada,0,
572,4313,179,2024-08-25,Tablet,99.1,1.0,stopped,4K,USA,0,
573,1325,680,2025-07-26,Mobile,3.3,49.6,completed,SD,Canada,0,
574,9348,913,2025-11-21,Desktop,69.7,4.6,started,HD,USA,0,4.0
575,3142,169,2024-05-26,Smart TV,60.5,81.8,paused,4K,USA,1,3.0
576,7420,577,2025-05-25,Mobile,60.0,95.0,completed,HD,USA,1,
577,3487,269,2024-09-03,Tablet,94.5,12.4,completed,4K,USA,1,
578,1811,466,2024-12-25,Desktop,789.8,80.7,paused,HD,USA,0,
579,6589,500,2025-12-29,Desktop,46.4,61.4,completed,4K,USA,0,
580,2924,704,2024-11-17,Mobile,64.1,2.7,stopped,HD,USA,0,3.0
581,5302,853,2025-11-27,Smart TV,25.4,7.5,completed,HD,USA,0,5.0
582,4187,948,2025-01-10,Desktop,70.5,19.9,started,Ultra HD,USA,0,4.0
583,8906,524,2024-03-26,Laptop,,7.4,completed,HD,USA,0,
584,5978,832,2025-02-08,Smart TV,,71.0,stopped,HD,USA,1,
585,4269,684,2024-07-24,Laptop,81.8,48.5,paused,SD,USA,0,4.0
586,4749,780,2024-11-01,Desktop,11.4,66.1,started,4K,Canada,0,
587,4850,282,2024-09-01,Laptop,97.5,44.4,stopped,HD,USA,0,
588,9436,810,2025-06-10,Laptop,28.1,41.3,completed,SD,USA,0,
589,3710,104,2024-08-10,Tablet,19.0,37.8,started,HD,Canada,0,
590,9274,668,2024-06-22,Mobile,43.6,55.1,stopped,4K,Canada,0,
591,6620,428,2025-08-20,Laptop,110.3,67.2,paused,SD,USA,0,
592,8648,729,2024-04-05,Tablet,5.2,15.5,completed,HD,Canada,0,
593,9087,469,2024-06-26,Tablet,33.0,,started,4K,USA,1,
594,9577,816,2025-04-05,Smart TV,11.8,46.3,completed,HD,USA,1,
595,3073,434,2024-07-12,Desktop,58.9,14.4,completed,SD,USA,0,
596,6531,241,2025-04-21,Mobile,17.8,69.0,stopped,4K,Canada,0,
597,505,267,2025-07-17,Mobile,86.7,,completed,SD,USA,0,
598,1215,969,2024-12-12,Smart TV,18.7,,started,4K,Canada,1,4.0
599,1532,501,2025-06-04,Tablet,55.7,27.0,stopped,Ultra HD,USA,1,
600,7577,99,2024-02-27,Mobile,,58.6,paused,HD,Canada,0,
601,824,804,2025-06-17,Mobile,,87.5,completed,SD,Canada,1,
602,929,497,2025-01-10,Desktop,39.0,11.7,started,4K,USA,0,1.0
603,5030,157,2025-06-13,Mobile,145.6,79.7,started,HD,USA,0,
604,134,40,2025-02-27,Mobile,45.5,34.8,completed,HD,USA,0,
605,2106,913,2025-11-24,Mobile,47.5,72.3,completed,HD,USA,1,
606,3628,805,2025-12-28,Desktop,,15.5,started,HD,USA,0,
607,6317,880,2024-12-05,Smart TV,,10.2,started,HD,Canada,0,
608,1853,689,2024-04-13,Desktop,39.9,47.3,started,4K,Canada,0,4.0
609,4911,72,2024-09-17,Tablet,69.2,25.9,paused,SD,USA,0,
610,4176,693,2025-10-15,Desktop,56.5,95.5,started,HD,USA,0,
611,5349,364,2025-12-15,Mobile,39.7,95.3,paused,4K,USA,0,
612,9443,623,2025-02-01,Desktop,46.3,8.4,paused,HD,USA,1,
613,6191,837,2024-11-05,Desktop,,27.0,completed,Ultra HD,USA,0,
614,1257,919,2024-10-07,Tablet,5.4,10.2,started,4K,USA,1,
615,3377,54,2025-06-05,Smart TV,52.4,15.5,stopped,Ultra HD,USA,1,
616,5646,650,2025-04-24,Mobile,12.7,49.4,paused,4K,Canada,0,
617,3487,233,2025-12-09,Mobile,55.1,27.7,completed,4K,USA,0,
618,3585,303,2025-04-07,Laptop,71.7,94.0,paused,HD,USA,0,
619,9589,79,2024-02-04,Laptop,,17.7,completed,HD,USA,0,
620,8054,720,2025-03-14,Desktop,48.1,10.3,paused,SD,USA,1,
621,3331,923,2025-04-03,Laptop,49.9,78.4,paused,HD,Canada,0,
622,2704,507,2025-01-31,Mobile,108.9,,started,HD,USA,0,
623,8663,32,2024-07-15,Smart TV,27.7,57.5,paused,Ultra HD,Canada,0,
624,8121,312,2025-01-10,Tablet,45.6,20.8,completed,4K,USA,0,5.0
625,7115,232,2024-08-31,Tablet,125.4,87.6,completed,4K,Canada,0,
626,1354,179,2025-02-03,Desktop,35.7,43.9,paused,HD,Canada,0,4.0
627,5064,877,2024-05-05,Laptop,97.7,46.0,completed,4K,USA,0,
628,8550,174,2024-03-30,Mobile,30.4,47.9,paused,SD,USA,0,
629,7576,35,2024-03-22,Mobile,13.9,22.6,started,HD,USA,0,
630,668,997,2024-04-03,Tablet,81.1,15.6,completed,SD,USA,0,
631,4469,88,2024-08-01,Laptop,107.0,46.3,stopped,SD,USA,0,4.0
632,9338,927,2025-05-18,Mobile,81.3,2.0,started,HD,USA,0,
633,6820,627,2025-11-23,Desktop,39.9,65.4,completed,4K,Canada,1,
634,3720,803,2025-03-31,Mobile,75.8,17.0,completed,HD,USA,0,
635,2746,464,2025-09-06,Mobile,23.0,26.4,paused,HD,USA,0,3.0
636,7484,616,2025-07-24,Tablet,58.4,8.9,completed,4K,USA,0,
637,540,702,2024-04-30,Mobile,44.5,14.6,stopped,HD,USA,0,
638,4965,164,2024-07-13,Desktop,59.0,,stopped,HD,USA,0,
639,4836,76,2024-04-08,Mobile,94.4,,stopped,HD,USA,0,
640,3776,188,2025-02-27,Smart TV,65.0,24.6,started,HD,USA,0,3.0
641,6043,80,2024-10-18,Mobile,85.8,99.5,started,HD,Canada,0,
642,7103,305,2024-05-01,Laptop,59.4,53.5,completed,4K,USA,0,4.0
643,7313,325,2024-04-08,Tablet,30.8,14.0,completed,HD,Canada,1,4.0
644,5321,111,2024-03-06,Smart TV,63.9,76.8,started,HD,USA,0,4.0
645,6133,965,2024-05-13,Smart TV,57.7,62.6,paused,SD,USA,0,
646,7892,532,2025-08-31,Smart TV,30.9,81.0,stopped,4K,USA,0,
647,2780,688,2024-08-15,Mobile,19.8,57.9,stopped,4K,Canada,0,1.0
648,925,422,2024-02-25,Desktop,39.6,,completed,HD,Canada,0,4.0
649,1582,740,2025-04-01,Mobile,42.8,73.9,started,HD,Canada,0,
650,7715,896,2024-12-16,Tablet,149.6,13.0,started,SD,USA,0,
651,3325,183,2024-10-20,Smart TV,197.7,67.8,started,HD,USA,1,
652,5714,608,2025-04-29,Desktop,117.2,36.9,completed,HD,USA,0,4.0
653,7027,872,2025-11-25,Mobile,49.3,97.5,started,Ultra HD,USA,0,
654,256,267,2024-06-26,Smart TV,71.0,43.4,paused,SD,Canada,0,
655,4805,843,2025-10-02,Tablet,152.1,68.9,started,HD,USA,1,
656,1839,491,2025-10-21,Tablet,36.7,96.6,started,HD,USA,0,
657,10,689,2025-11-18,Mobile,28.8,62.0,stopped,HD,Canada,1,
658,2872,988,2024-06-12,Tablet,54.9,83.6,paused,HD,Canada,0,
659,8990,12,2025-11-12,Desktop,29.6,84.6,started,HD,USA,0,
660,7410,686,2025-05-17,Tablet,41.7,80.6,stopped,HD,USA,0,
661,7419,543,2024-10-16,Desktop,79.4,6.6,completed,4K,USA,0,
662,5125,296,2024-07-18,Desktop,55.4,42.7,paused,4K,USA,0,
663,1016,606,2025-08-12,Mobile,60.8,40.4,paused,HD,USA,1,1.0
664,2194,340,2024-02-21,Smart TV,21.5,,paused,HD,USA,0,
665,8416,283,2025-12-08,Laptop,40.4,,started,HD,USA,1,
666,7450,153,2024-10-28,Laptop,26.6,49.4,stopped,4K,Canada,0,
667,4159,434,2025-11-30,Laptop,28.9,3.7,stopped,Ultra HD,USA,0,
668,3926,354,2025-02-01,Tablet,62.3,22.5,stopped,SD,USA,0,
669,6971,35,2024-02-15,Desktop,21.8,95.6,stopped,HD,USA,1,
670,6939,939,2024-06-25,Mobile,,35.4,stopped,HD,USA,0,
671,4785,502,2025-01-17,Smart TV,65.2,2.5,started,SD,USA,0,
672,4001,180,2025-12-23,Desktop,34.6,89.6,stopped,4K,USA,0,4.0
673,1634,901,2025-07-11,Desktop,30.5,52.3,started,4K,Canada,0,4.0
674,7267,488,2024-11-21,Desktop,3.1,5.2,paused,4K,USA,0,
675,8703,39,2025-03-20,Smart TV,26.9,74.2,started,4K,USA,0,
676,385,703,2024-05-22,Smart TV,107.7,29.1,stopped,SD,Canada,0,
677,405,840,2024-11-27,Mobile,185.4,21.7,completed,Ultra HD,USA,0,
678,8176,659,2025-01-13,Smart TV,34.2,82.4,completed,SD,USA,0,
679,2001,619,2024-07-09,Desktop,,61.9,paused,HD,Canada,0,4.0
680,9861,658,2025-07-22,Mobile,56.4,,started,HD,USA,1,
681,5990,118,2024-01-02,Smart TV,31.9,81.0,completed,HD,USA,0,
682,1461,720,2025-09-20,Smart TV,126.7,77.5,completed,4K,USA,1,
683,7191,979,2024-12-25,Desktop,116.4,35.3,stopped,4K,USA,0,
684,7141,79,2025-05-07,Smart TV,41.7,50.9,stopped,HD,Canada,0,
685,3637,477,2025-03-04,Desktop,12.6,39.1,paused,HD,USA,0,4.0
686,4810,847,2024-12-25,Laptop,,61.9,started,HD,Canada,0,
687,4179,892,2024-08-24,Smart TV,13.8,,stopped,HD,USA,0,
688,7246,285,2025-06-16,Desktop,,,paused,4K,Canada,0,
689,6601,273,2025-04-23,Smart TV,36.7,8.2,paused,4K,Canada,1,5.0
690,5998,527,2025-11-04,Tablet,27.5,1.2,started,HD,USA,0,
691,2049,168,2024-04-24,Laptop,30.8,75.0,completed,SD,USA,0,
692,4781,75,2025-06-04,Desktop,27.1,44.2,started,HD,Canada,1,
693,717,259,2024-04-04,Smart TV,,58.1,paused,4K,USA,0,
694,7940,461,2025-07-25,Smart TV,111.8,11.2,completed,HD,USA,1,4.0
695,5566,678,2024-10-17,Smart TV,127.7,38.5,completed,HD,Canada,0,
696,4545,905,2024-11-26,Desktop,75.8,45.2,started,HD,Canada,0,
697,4977,375,2024-01-15,Mobile,63.5,34.2,completed,SD,USA,0,
698,3420,980,2024-02-17,Smart TV,14.7,22.0,started,4K,USA,0,
699,7240,637,2024-08-25,Laptop,31.2,40.5,stopped,4K,USA,1,
700,9767,758,2024-05-18,Mobile,26.2,76.1,started,SD,USA,0,
701,250,688,2025-12-01,Tablet,17.5,38.6,stopped,4K,USA,0,5.0
